year,China_Bioenergy,China_Coal,China_Gas,China_Hydro,China_Nuclear,China_OtherFossil,China_Solar,China_Wind,Chile_Coal,Chile_Gas,Chile_Hydro,Chile_OtherFossil,Chile_OtherRenewables,Chile_Solar,Chile_Wind,EU_Bioenergy,EU_Coal,EU_Gas,EU_Hydro,Eu_Nuclear,EU_OtherFossil,EU_OtherRenewables,EU_Solar,EU_Wind,Germany_Bioenergy,Germany_Coal,Germany_Gas,Germany_Hydro,Germany_Nuclear,Germany_OtherFossil,Germany_OtherRenewables,Germany_Solar,Germany_Wind,India_Bioenergy,India_Coal,India_Gas,India_Hydro,India_Nuclear,India_OtherFossil,India_Solar,India_Wind,OECD_Bioenergy,OECD_Coal,OECD_Gas,OECD_Hydro,OECD_Nuclear,OECD_OtherFossil,OECD_OtherRenewables,OECD_Solar,OECD_Wind,SKorea_Bioenergy,SKorea_Coal,SKorea_Gas,SKorea_Hydro,SKorea_Nuclear,SKorea_OtherFossil,SKorea_OtherRenewables,SKorea_Solar,SKorea_Wind,Taiwan_Bioenergy,Taiwan_Coal,Taiwan_Gas,Taiwan_Hydro,Taiwan_Nuclear,Taiwan_OtherFossil,Taiwan_OtherRenewables,Taiwan_Solar,Taiwan_Wind,USA_Bioenergy,USA_Coal,USA_Gas,USA_Hydro,USA_Nuclear,USA_OtherFossil,USA_Solar,USA_Wind,UAE_Bioenergy,UAE_Coal,UAE_Gas,UAE_Hydro,UAE_Nuclear,UAE_OtherFossil,UAE_OtherRenewables,UAE_Solar,UAE_Wind,Philippines_Bioenergy,Philippines_Coal,Philippines_Gas,Philippines_Hydro,Philippines_Nuclear,Philippines_OtherFossil,Philippines_OtherRenewables,Philippines_Solar,Philippines_Wind,Japan_Bioenergy,Japan_Coal,Japan_Gas,Japan_Hydro,Japan_Nuclear,Japan_OtherFossil,Japan_OtherRenewables,Japan_Solar,Japan_Wind,Mexico_Bioenergy,Mexico_Coal,Mexico_Gas,Mexico_Hydro,Mexico_Nuclear,Mexico_OtherFossil,Mexico_OtherRenewables,Mexico_Solar,Mexico_Wind,Singapore_Bioenergy,Singapore_Coal,Singapore_Gas,Singapore_Hydro,Singapore_Nuclear,Singapore_OtherFossil,Singapore_OtherRenewables,Singapore_Solar,Singapore_Wind,VietNam_Bioenergy,VietNam_Coal,VietNam_Gas,VietNam_Hydro,VietNam_Nuclear,VietNam_OtherFossil,VietNam_Solar,VietNam_Wind,Thailand_Bioenergy,Thailand_Coal,Thailand_Gas,Thailand_Hydro,Thailand_Nuclear,Thailand_OtherFossil,Thailand_OtherRenewables,Thailand_Solar,Thailand_Wind,Netherlands_Bioenergy,Netherlands_Coal,Netherlands_Gas,Netherlands_Hydro,Netherlands_Nuclear,Netherlands_OtherFossil,Netherlands_OtherRenewables,Netherlands_Solar,Netherlands_Wind,Brazil_Bioenergy,Brazil_Coal,Brazil_Gas,Brazil_Hydro,Brazil_Nuclear,Brazil_OtherFossil,Brazil_OtherRenewables,Brazil_Solar,Brazil_Wind
2000,0.19,78.21,0.43,16.41,1.23,3.49,0,0.04,22.93,25.63,47.51,3.93,0,0,0,1.15,30.45,12.61,13.32,32.72,8.72,0.2,0,0.81,0.76,51.84,9.17,3.8,29.64,3.15,0,0.01,1.63,0.3,68.29,9.79,13.47,2.76,5.1,0,0.28,1.33,37.37,15.91,14.71,23.17,6.85,0.36,0.01,0.3,0.03,39.44,10.34,1.46,37.99,10.74,0,0,0.01,0.58,48.48,9.83,2.53,21.33,17.25,0,0,0,1.05,32.04,39.55,1.36,22.72,3.02,0,0.25,0,0,100,0,0,0,0,0,0,0.05,29.46,4.05,17.69,0,22.11,26.64,0,0,1.41,20.51,22.26,8.74,30.95,15.74,0.34,0.04,0.01,2.98,8.93,18.88,16.9,4.02,45.24,3.04,0.01,0.01,0,0,49.55,0,0,50.45,0,0,0,0,11.78,16.42,54.78,,17.02,0,0,0.55,18.99,63.74,6.58,0,10.14,0,0,0,2.23,27.16,57.64,0.16,4.4,7.48,0,0.01,0.93,2.16,3.11,1.12,87.97,1.44,4.19,0,0,0
2001,0.17,76.25,0.33,18.74,1.18,3.28,0,0.05,14.13,31.49,51.77,2.61,0,0,0,1.18,29.32,13.1,13.81,32.87,8.57,0.19,0.01,0.95,0.79,50.48,10.04,3.91,29.44,3.53,0,0.02,1.8,0.35,69.66,9.54,12.29,3.22,4.57,0,0.36,1.24,37.06,16.71,13.7,23.74,6.81,0.36,0.01,0.37,0.03,40.7,10.8,1.41,36.49,10.56,0,0,0,0.72,51.92,11.2,2.76,19.24,14.15,0,0,0.01,1.18,34.38,37.11,1.06,23.56,2.45,0,0.25,0,0,100,0,0,0,0,0,0,0.07,30.24,8.34,15.55,0,22.7,23.1,0,0,1.43,22.26,22.49,8.59,31.32,13.49,0.35,0.05,0.03,2.85,10.59,23.24,14.03,4.12,42.38,2.77,0,0.01,0,0,55.29,0,0,44.71,0,0,0,0,10.52,14.44,59.49,,15.55,0,0,0.62,20.03,70.28,6.45,0,2.63,0,0,0,2.52,27.27,57.55,0.13,4.26,7.37,0,0.01,0.89,2.62,3.36,2.89,82.06,4.42,4.64,0,0,0.01
2002,0.15,77.54,0.25,17.41,1.52,3.07,0,0.05,15.15,29.43,53.1,2.31,0,0,0,1.35,29.91,13.7,11.48,33.15,8.92,0.19,0.01,1.29,0.91,51.48,9.37,3.97,28.32,3.18,0,0.03,2.73,0.35,69.99,10.31,11.24,3.17,4.58,0,0.34,1.33,36.91,17.52,13.59,23.28,6.48,0.37,0.02,0.5,0.05,41.22,12.98,1.03,36.34,8.37,0,0,0,0.82,53.11,13.54,1.42,20.26,10.84,0,0,0.01,1.32,32.31,39.59,1.25,22.84,2.36,0,0.33,0,0,100,0,0,0,0,0,0,0.04,25.39,18.51,14.96,0,19.09,22.01,0,0,1.53,23.5,22.46,8.27,28.42,15.37,0.34,0.07,0.04,2.71,11.64,31.04,12.06,4.52,35.38,2.64,0,0.01,0,0,58.51,0,0,41.49,0,0,0,0,13.63,23.27,50.84,,12.26,0,0,0.69,17.7,72.41,7.26,0,1.95,0,0,0,3.03,27.14,57.73,0.11,4.08,6.88,0,0.02,0.99,2.84,2.65,3.44,83.23,4.07,3.75,0,0,0.02
2003,0.13,79.56,0.27,14.85,2.27,2.87,0,0.05,13.6,35.71,48.38,2.3,0,0,0,1.54,30.3,15.01,10.87,32.37,8.13,0.21,0.01,1.55,1.49,50.56,10.69,3.04,27.39,3.61,0,0.05,3.17,0.42,69.18,11.41,10.86,2.84,4.87,0,0.41,1.4,37.59,17.72,13.23,22.55,6.49,0.39,0.02,0.61,0.06,39.66,13.06,1.5,38,7.71,0,0,0.01,0.87,55.25,13.94,1.48,18.95,9.5,0,0,0.01,1.54,34.97,37.65,0.82,22.43,2.27,0,0.33,0,0,100,0,0,0,0,0,0,0.06,26.26,19.14,15.37,0,19.79,19.38,0,0,1.57,25.27,23.63,9.6,23.36,16.03,0.36,0.09,0.09,3.02,13.43,35.02,9.72,4.93,30.77,3.1,0,0.01,0,0,58.51,0,0,41.49,0,0,0,0,17.69,29.42,46.4,,6.5,0,0,1.06,16.57,73.6,6.62,0,2.16,0,0,0,2.63,27.51,56.96,0.07,4.16,7.28,0,0.03,1.37,3.14,2.5,3.46,84.3,3.73,2.86,0,0,0.02
2004,0.11,78.17,0.34,16.05,2.29,2.97,0,0.06,18.29,35.78,42.89,3.04,0,0,0,1.84,29.12,16.05,11.26,32.36,7.13,0.21,0.02,2,1.74,48.96,10.58,3.4,27.38,3.59,0,0.09,4.26,0.47,66.3,10.97,14.41,3.04,4.05,0,0.75,1.5,36.6,18.55,13.24,22.9,6.02,0.38,0.03,0.78,0.08,38.72,17.07,1.24,35.87,7.01,0,0,0.01,0.87,54.12,16.96,1.49,18.36,8.18,0,0,0.01,1.88,33.68,40.14,1.24,20.45,2.12,0,0.5,0,0,100,0,0,0,0,0,0,0.06,26.13,19.05,15.86,0,19.75,19.16,0,0,1.57,25.28,22.07,9.27,26.71,14.52,0.34,0.12,0.13,3.01,9.86,38.25,11.31,3.96,30.62,2.98,0,0.01,0,0,57.45,0,0,42.55,0,0,0,0,15.52,42.27,38.57,,3.64,0,0,1.48,16.39,72.52,5.04,0,4.58,0,0,0,3.28,24.7,59.39,0.09,3.78,6.88,0,0.03,1.85,3.09,2.7,4.77,83.32,3.04,3.06,0,0,0.02
2005,0.21,79.2,0.49,15.88,2.12,2.02,0,0.08,16.69,25.46,50.22,7.63,0,0,0,2.12,28.06,17.86,10.65,31.78,6.93,0.2,0.05,2.36,2.4,46.97,12.12,3.2,26.58,3.99,0,0.21,4.53,0.57,67.92,10.71,13.83,2.52,3.6,0,0.85,1.62,36.4,19.14,13.06,22.52,5.91,0.38,0.04,0.93,0.07,38.53,16.53,1,37.76,6.08,0,0,0.04,0.84,54.17,17.55,1.82,17.87,7.72,0,0,0.04,2.3,34.05,38.6,1.24,20.64,2.43,0,0.73,0,0,100,0,0,0,0,0,0,0.06,26.32,19.18,15.32,0,20.82,18.27,0,0.04,1.81,26.33,20.88,7.46,27.63,15.26,0.32,0.15,0.17,3.28,13.2,34.81,11.83,4.46,29.25,3.16,0,0.01,0,0,61.07,0,0,38.93,0,0,0,0.1,21.14,42.86,31.74,,4.17,0,0,1.42,15.76,72.23,4.61,0,5.98,0,0,0,5.28,23.58,57.78,0.09,4.01,7.14,0,0.04,2.08,3.23,2.73,4.47,84.42,2.32,2.79,0,0,0.02
2006,0.25,80.34,0.83,15.21,1.91,1.32,0,0.13,21.67,22.94,52.32,3.06,0,0,0,2.38,27.82,18.48,10.56,31.16,6.62,0.21,0.08,2.68,3.01,45.88,12.25,3.18,26.56,3.8,0,0.35,4.97,0.75,67.9,10.03,15.13,2.37,2.56,0,1.25,1.69,35.96,20.35,13.16,22.51,4.75,0.38,0.05,1.15,0.06,38.01,18.49,0.9,37.19,5.27,0,0.01,0.06,0.8,54.03,17.46,1.77,17.21,8.61,0,0,0.12,2.36,37.83,35.79,1.17,19.18,2.59,0,1.08,0,0,100,0,0,0,0,0,0,0.06,25.81,17.56,18.05,0,19.23,19.21,0,0.09,1.78,25.43,22.88,8.39,28.24,12.6,0.3,0.17,0.21,2.87,12.15,44.42,12.71,4.39,20.61,2.82,0,0.03,0,0,62.82,0,0,37.18,0,0,0,0.1,21.12,42.31,34.04,,2.42,0,0,1.45,17.83,68.82,6.15,0,5.75,0,0,0,5.24,24.06,57.9,0.11,3.52,6.37,0,0.04,2.77,3.4,2.55,4.18,83.83,3.15,2.84,0,0,0.06
2007,0.3,80.96,1.03,14.79,1.89,0.86,0,0.17,25.42,10.43,39.82,24.33,0,0,0,2.66,28.08,19.47,10.43,29.55,6.1,0.21,0.13,3.39,3.89,46.99,12.66,3.35,22.22,4,0,0.49,6.41,0.93,66.97,11.31,15.4,2.24,1.68,0.01,1.47,1.76,35.77,21.77,12.51,21.33,4.97,0.4,0.06,1.43,0.09,39.95,19.77,0.89,33.91,5.27,0,0.02,0.09,0.79,54.18,18.98,1.85,16.95,7.06,0,0,0.18,2.37,34.59,42.19,1.29,16.04,2.17,0,1.34,0,0,100,0,0,0,0,0,0,0.07,27.64,18.79,14.85,0,20.63,17.9,0,0.11,1.85,26.08,24.4,6.83,24.9,15.22,0.28,0.19,0.24,3.06,11.72,47.8,11.07,4.08,19.13,3.03,0,0.11,0,0,67.23,0,0,32.77,0,0,0,0.12,19.26,41.49,34.98,,4.15,0,0,1.69,21.57,68.63,6.02,0,2.09,0,0,0,3.81,23.73,58.1,0.1,4,6.93,0,0.04,3.28,3.88,2.42,3.33,84.7,2.66,2.86,0,0,0.15
2008,0.43,77.49,0.99,18.22,1.96,0.54,0,0.37,26.24,5.25,42.13,26.33,0,0,0.05,2.97,25.53,20.71,10.98,29.84,5.68,0.21,0.25,3.82,4.43,43.46,14.32,3.23,23.45,3.87,0,0.7,6.54,1.12,69.18,10.37,13.9,1.84,1.84,0.01,1.74,1.82,34.86,22.25,13.11,21.24,4.41,0.41,0.11,1.81,0.15,43.09,18.39,0.72,34.37,3.11,0,0.07,0.1,0.78,52.48,20.83,1.84,17.39,6.44,0,0,0.25,2.49,32.32,45.79,1.34,13.64,2.57,0.01,1.85,0,0,100,0,0,0,0,0,0,0.07,26.55,18.06,16.71,0,20.12,18.39,0,0.1,1.71,26.53,25.83,7.52,23.98,13.63,0.27,0.22,0.29,2.87,7.75,47.7,15.7,3.79,19.22,2.86,0,0.11,0,0,69.3,0,0,30.7,0,0,0,0.07,17.32,43.78,36.62,,2.21,0,0,1.47,21.14,71.6,5.1,0,0.7,0,0,0,4.78,21.86,58.99,0.09,3.88,6.39,0,0.04,3.97,4.16,2.57,6.05,80.46,2.91,3.67,0,0,0.18
2009,0.56,78.38,1.52,16.57,1.89,0.33,0.01,0.74,26.92,8.71,43.22,21.03,0,0,0.12,3.46,25,20.13,11.69,29.32,5.26,0.21,0.5,4.43,5.25,43.03,14.02,3.23,22.91,3.75,0,1.12,6.69,1.32,69.47,11.86,12.09,1.91,1.49,0.01,1.85,1.97,33.16,23.11,13.47,21.68,3.74,0.44,0.18,2.25,0.12,46.18,15.65,0.65,33.06,4.03,0.02,0.13,0.16,0.78,53.69,21.03,1.65,18.33,4.16,0,0,0.35,2.87,27.62,44.63,1.4,18.52,2.46,0.01,2.49,0,0,99.99,0,0,0,0,0.01,0,0.32,26.88,18.29,16.32,0,20.7,17.38,0,0.1,1.73,26.33,27.4,7.79,26.92,8.88,0.3,0.28,0.37,2.77,10.8,50.66,10.78,4.12,17.89,2.75,0,0.24,0,0,70.18,0,0,29.82,0,0,0,0.07,15.44,45.09,37.18,,2.21,0,0.01,1.54,20.37,72.67,5.08,0,0.34,0,0.01,0,5.38,21.38,60.65,0.09,3.74,4.69,0,0.04,4.03,4.76,2.15,2.77,84.39,2.66,3,0,0,0.27
