,Australia,Bosnia,Brazil,Canada,China,France,Germany,Iceland,India,Japan,Kazakhstan,Korea,Laos,Malaysia,Netherlands,Norway,Philippines,Qatar,Russia,Singapore,Slovakia,South Africa,Spain,Taiwan,Thailand,US,Ukraine,United Kingdom,United States,Uzbekistan,Vietnam
2004,0.3455560193042359,0.11452713773248861,1.313112873068443,0.29619087366651536,16.92755403849837,1.1847634945062542,0.347974911397496,0.0,9.799456674279716,11.869034364161955,0.0,0.5050062721546108,0.0,0.0,0.0,1.4393099312571118,0.0,0.0,0.5331435725997279,0.0,0.0,0.49365145605758987,0.31593693185768057,2.9458699212981854,0.0,0.21720664074204712,0.0,0.0,51.35170488741757,0.0,0.0
2005,0.34216815049474775,0.11340430121369467,1.3002389715952078,0.2932869861157493,21.356419259275867,1.1731479443047566,11.298087878184017,0.0,0.6435754747141791,14.53531205227484,0.0,0.09178813161525655,0.0,0.0,0.3059604388252199,1.425198780095252,0.0,0.0,0.5279165750083489,0.0,0.0,0.48881164347350203,0.31283945180405237,2.9228231747583737,0.0,0.21507712320429645,0.0,12.20929370319474,30.444649959847897,0.0,0.0
2006,0.34431752093908535,0.11411666398894726,1.3084065792819015,0.2951293036393253,23.74417153436803,1.1805172143980665,12.541448304109878,0.0,0.21157596770404685,14.138477330956556,0.0,0.14333099621843148,0.0,0.0,0.0796283312239992,1.4341513378678372,0.0,0.0,0.5312327465507857,0.0,0.0,0.49188217267913065,0.3148045904955354,3.855396630421998,0.0,0.21642815605525018,0.0,5.346642587597209,33.70834203150398,0.0,0.0
2007,0.34357660422491565,0.11387110302102409,5.962404990099916,0.3759884750978611,26.155915226347638,1.1779769285214514,13.443152592448666,0.0,0.2879522122213511,11.500646606192662,0.0,3.3513256276504624,0.0,0.0,0.09828806921425755,1.5190324989350779,0.0,0.0,0.5300896179061547,0.0,0.0,0.4908237202305125,0.3141271809284609,5.697958733965401,0.03276268971529939,0.2159624369776937,0.12460482352274996,2.116856315972508,26.14668354680591,0.0,0.0
2008,0.305597763734683,0.10826892195054688,4.207373802054506,1.9642470067663615,33.590142687846416,1.0303010321992105,9.336924307338993,0.0,0.14796011966379613,7.507658930206164,0.0,4.195463361488385,0.02636872127907151,0.0,0.1359118924829463,1.4148950277250958,0.3125973527420136,0.0,0.7006455088362832,0.0,0.0,0.4522846903901286,0.28813503442327093,5.29008195829292,0.01510132139393561,0.2165378440580882,0.13022707529443767,1.3794384112827502,27.24383722854999,0.0,0.0
2009,0.3013916693588776,0.11051027881210979,2.703539545924618,0.9900997695781341,44.97430388972023,0.8067250348407922,9.346872313654227,0.0,0.18395162643028512,4.589357751449332,0.0,9.220782294219086,0.07384095902517014,0.0,0.08810473504270021,3.593388190914891,0.393417680159058,0.0,1.2043000373447414,0.13011167238412985,0.0,0.387790614509026,0.2260437519798349,3.3079200299934843,0.009789415011319693,0.19489994615709472,0.08792052041437927,0.44022070183297113,16.634717571243506,0.0,0.0
2010,0.257020515667855,0.1490718990461582,2.1402441986360357,0.257020515667855,47.52071576231115,0.9595432586834689,8.597529684731969,0.0,0.13362089235133387,3.6196042340285284,0.01285102572793424,11.28598380342499,0.06675679524081593,0.1793252281555729,0.046471674804410945,3.6255605120766927,0.20733166648924792,0.0,1.123777721253092,0.25320923582761895,0.0,0.39752506433435897,0.26987154155424214,2.301493021402334,0.1974125542033296,0.3426940208904734,0.03101178971852331,0.19190068186225562,15.832452701909764,0.0,0.0
2011,0.23688515660237908,0.12213798663495638,1.757639167032477,0.24582696260202586,56.573385461379864,0.8212018759359254,6.210780362683011,0.0,0.07705622164810753,3.0340132740384127,0.06316937507199424,10.409990024920319,0.0236964118974244,0.26652293578101727,0.024961471461258634,2.807448154443939,0.15008321165868474,0.0,1.5302050698510106,0.16491875724134614,0.0,0.46429490686155833,0.27478678164557563,2.913753331970368,0.1604195848018085,0.3237430472851709,0.01715514454129532,0.1196892550871444,11.20623606692292,0.0,0.0
2012,0.2735160068302064,0.14472643634484839,1.8379344726028244,0.2813328423155442,55.354333204776005,0.8679574614605544,8.670305689069224,0.0,0.07674615224878599,2.687253586280264,0.04558600119351387,10.84375969717247,0.13950228064010053,0.29132154722349207,0.02037646384644697,2.6308751047489483,0.12998158582179523,0.0,1.6511783422347694,0.1432638615278126,0.0,0.4832116118902303,0.24798784615522104,2.833030603018225,0.0020376463719442507,0.4011568098742561,0.01580008305554344,0.113019999471798,9.798305423492163,0.015499240333001808,0.0
2013,0.24176415674858912,0.13463845886737585,1.668671181280569,0.39846119432602994,58.47620415410889,0.8058805227768421,8.18066035734417,0.0,0.08330737356984765,2.557368673916749,0.04029402618107384,9.772929836368734,0.1005094188703932,0.28459770470097995,0.02214626821423318,2.3780127910115216,0.1307897229711598,0.0,1.5472179394734549,0.14358062887492717,0.0,0.2748052583251829,0.23531711267448766,2.811988780943735,0.003321940260047691,0.3304110142455954,0.008806547598808598,0.10973659730385092,9.210225507726795,0.04835283131593242,0.0
