MineProduction_[kg],Algeria,Argentina,Armenia,Australia,Azerbaijan,Bolivia,Botswana,Brazil,Bulgaria,Burma,Burkina Faso,Canada,Chile,China,Colombia,Congo,Cote d'Ivoire,Cyprus,Dominican Republic,Ecuador,Eritrea,Ethiopiae,Fiji,Finland,France,Georgia,Ghana,Greece,Guatemala,Honduras,India,Indonesia,Iran,Ireland,Italy,Japan,Kazakhstan,NorthKorea,SouthKorea,Kyrgyzstan,Macedonia,Laos,Malaysia,Mexico,Mongolia,Morocco,Namibia,NewZealand,Nicaragua,Niger,Oman,Pakistan,Panama,PapuaNewGuinea,Peru,Philippines,Poland,Portugal,Romania,Russia,Saudi Arabia,Serbia,Slovakia,SolomonIslands,SouthAfrica,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,UnitedKingdom,USA,Uzbekistan,Zambia,Zimbabwe
1998,2000,36000,0,1474000,0,404000,0,34000,24000,3000,0,1196000,1340000,1300000,5000,0,0,0,7000,2000,0,0,2000,30000,1000,0,4000,45000,0,43000,52000,349000,19000,13000,10000,94004,726000,50000,339000,0,20000,0,7000,2686000,19900,307000,23000,23000,4000,0,5000,0,2000,59000,2025000,18000,1108000,32000,60000,350000,14000,34000,0,2138,144000,47000,0,299000,0,5000,0,0,3000,110000,0,2060000,85000,8000,7000
1999,1000,74000,0,1720000,0,422000,0,42000,25000,4000,0,1174000,1381000,1320000,7970,0,0,0,3000,2000,0,0,2000,32000,720,0,4000,46000,0,38000,54000,288000,21000,15000,10000,94000,905000,40000,489000,0,22000,0,4000,2467000,20000,278000,10000,24000,1571,0,3000,0,2000,67000,2231000,18000,1100000,27000,50000,375000,10000,8000,0,2000,152000,96000,0,284000,0,5000,1000,0,3700,100000,0,1950000,89000,4940,5000
2000,1000,78000,0,2060000,0,434000,0,41000,25000,1804,0,1212000,1242000,1600000,8000,0,0,0,0,2000,0,0,1000,25000,1000,0,2000,37000,0,32000,40000,256000,22000,25000,3500,104000,927000,40000,591000,0,20000,0,500,2620000,25000,289000,9000,23000,2498,0,5000,0,2000,73000,2145000,17000,1148000,21000,50000,370000,9000,9000,0,500,144000,66000,0,329000,0,5000,1000,0,3650,110000,0,1980000,90000,4560,4000
2001,2000,153000,0,2100000,0,408000,0,46000,25000,1500,0,1265000,1348000,1910000,6986,0,0,0,0,2000,0,0,0,23000,600,0,2000,62000,0,47000,53000,348000,22000,19000,3500,80000,982000,40000,665000,0,15000,0,500,2760000,27000,281000,32000,23000,2000,0,3000,0,2000,73000,2353000,17000,1194000,23000,50000,380000,15000,6000,0,0,110000,60000,0,306000,0,5000,7000,0,4000,100000,0,1740000,80000,5000,3000
2002,1000,126000,6000,2077000,0,450000,0,33000,609000,1000,0,1408000,1210000,2200000,7000,2000,0,0,0,0,0,1000,0,29000,1000,0,2000,75000,0,53000,52000,294000,23000,5000,4000,81000,893000,20000,7000,0,12000,0,0,2727000,27000,277000,44000,29000,2000,0,0,0,0,63000,2870000,9000,1229000,20000,15000,400000,14000,7000,0,0,113000,3000,3000,294000,0,5000,8000,0,3000,79000,0,1350000,80000,0,2000
2003,1000,134000,4000,1868000,0,465000,0,31000,50000,1000,0,1310000,1313000,2400000,10000,36000,0,0,0,0,0,1000,0,31000,1000,0,3000,79000,0,51000,51000,285000,23000,9000,4000,79000,827000,20000,12000,0,10000,0,0,2569000,27000,201000,45000,30000,2000,0,0,0,0,62000,2921000,10000,1237000,22000,18000,700000,13000,2000,0,0,80000,2246,3000,307000,0,5000,8000,0,3000,95000,0,1240000,80000,0,1000
2004,500,172000,4000,2224000,0,407000,0,35000,50000,1000,0,1337000,1360000,2450000,9000,33000,0,0,0,0,0,1000,0,37000,1000,0,3000,79000,0,48000,15000,262000,25000,7000,4000,79000,733000,20000,5000,0,10000,0,500,2569000,28000,186000,27000,30000,2000,0,0,0,0,56000,3060000,9000,1344000,24000,20000,1277000,14000,3000,0,0,71000,4000,3000,293000,0,5000,13000,0,2000,73000,0,1250000,80000,0,3000
2005,1000,175000,4000,2417000,0,419000,0,38000,50000,2000,0,1124000,1400000,2500000,7000,54000,0,0,0,0,0,1000,0,49000,1000,0,3000,79000,7000,54000,32000,321000,25000,6000,4000,54000,832000,20000,4000,0,10000,0,500,2894000,28000,196000,30000,43000,2000,0,0,0,0,51000,3193000,19000,1263000,24000,20000,1350000,14000,3000,0,0,88000,5000,3000,310000,0,5000,13000,0,4000,80000,0,1230000,83000,0,3000
2006,0,245124,40434,1727000,0,472208,0,30000,65000,684,0,995024,1607164,2600000,8399,67633,0,0,0,500,0,902,0,50000,700,0,3142,25200,49719,55036,30900,261400,25000,4100,0,11463,806083,20000,1521,0,,0,500,2969845,20378,195000,31307,27221,2929,0,0,0,0,51098,3470661,23502,1266000,20076,18000,973539,9100,2200,0,0,86951,2369,2437,268200,0,3110,14906,0,,167340,1160000,0,62207,0,1000
2007,0,255567,37324,1879000,0,524989,0,36000,55000,500,0,860449,1936465,2700000,9765,76243,0,0,0,500,0,707,0,50000,700,0,3300,26000,88250,53894,82300,269000,20000,4000,0,5300,722927,20000,1400,0,,0,500,3135430,20455,195000,30000,10568,3420,0,0,0,0,48677,3493909,27754,1199000,24167,18000,911332,9028,4150,0,0,69588,3400,2405,270000,0,3110,12381,0,,198000,1280000,0,77759,0,600
