Report generated on: 04-12-2023 15:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-WORL-BKWH.A,    Generation (billion kWh),8017.590351,8073.384883,8255.488344,8594.771855,9085.148539,9463.924684,9660.179602,10100.19389,10534.43238,11062.10892,11310.03471,11550.53501,11633.22259,11906.42363,12182.90483,12627.08452,13010.98847,13339.72327,13677.56797,14016.49496,14635.28423,14886.679,15406.81248,15934.45889,16704.83483,17347.83969,18045.19311,18887.4453,19190.86407,19134.49188,20508.91128,21226.12751,21745.3134,22439.6649,22848.81061,23292.89244,23971.02703,24690.70321,25517.59233,25887.40675,25884.19205,27295.18105
INTL.27-12-WORL-BKWH.A,        Nuclear (billion kWh),684.380219,778.6418948,866.9866998,982.492561,1197.846116,1426.47518,1518.769659,1655.306141,1796.101654,1844.562643,1910.120041,1997.904169,2016.976568,2082.995441,2126.550589,2211.430158,2292.986987,2272.730674,2317.467048,2394.232147,2451.396281,2518.278712,2547.167007,2519.26827,2620.440522,2626.545073,2661.312804,2609.624271,2598.869505,2561.703589,2629.103874,2518.097463,2347.094711,2364.296125,2419.59673,2448.167422,2488.986259,2517.092414,2570.084944,2668.764457,2595.765186,2698.336227
INTL.28-12-WORL-BKWH.A,        Fossil fuels (billion kWh),5588.874065,5525.695248,5563.292389,5703.434012,5912.569199,6043.397153,6103.535132,6398.839904,6613.935287,7053.672176,7141.243425,7243.845302,7288.090938,7366.81954,7568.480427,7804.469092,8065.980484,8347.457581,8620.999657,8831.4208,9346.122309,9572.290984,9992.853494,10517.64629,10978.52253,11459.90324,11975.5304,12781.7478,12870.3561,12700.60349,13712.8551,14325.55144,14694.88124,15035.67031,15155.13098,15355.58136,15609.80722,15947.52462,16303.56506,16250.8019,15835.01539,16832.81916
INTL.29-12-WORL-BKWH.A,        Renewables (billion kWh),1754.115066,1779.94074,1833.719255,1918.578282,1985.996761,2006.733249,2051.783153,2061.655361,2140.669955,2178.29739,2278.610815,2327.852556,2346.0867,2476.556016,2507.334551,2632.755748,2675.242452,2745.448334,2764.072956,2817.133243,2865.275854,2825.53514,2898.893189,2927.373199,3134.848652,3290.671251,3436.452944,3524.602013,3747.335333,3895.439153,4195.149046,4410.985358,4730.884193,5067.589523,5304.49303,5518.761659,5909.312178,6265.593148,6681.431745,7004.802955,7491.473097,7801.504076
INTL.33-12-WORL-BKWH.A,            Hydroelectricity (billion kWh),1722.56809,1746.762664,1790.224237,1871.988606,1933.867667,1952.058454,1991.789856,1995.836318,2072.1677,2060.35166,2144.40781,2182.938413,2188.693854,2313.692202,2336.556951,2453.528956,2489.918966,2545.305736,2552.109439,2589.493159,2622.09809,2567.314614,2611.044115,2616.191634,2787.253594,2906.548085,3007.529209,3036.468803,3172.875273,3229.890484,3408.536193,3470.947282,3630.080255,3760.824482,3831.164948,3845.429486,3983.153727,4028.09077,4160.594844,4184.030315,4322.70771,4224.734108
INTL.34-12-WORL-BKWH.A,            Non-hydroelectric renewables (billion kWh),31.5469767,33.17807635,43.4950181,46.58967613,52.12909399,54.6747947,59.99329711,65.81904268,68.50225546,117.94573,134.203005,144.9141439,157.3928458,162.8638142,170.7776007,179.2267924,185.3234861,200.1425973,211.9635167,227.6400842,243.1777641,258.2205259,287.8490738,311.181565,347.5950586,384.1231665,428.9237347,488.1332099,574.4600599,665.5486692,786.6128529,940.0380764,1100.803938,1306.765041,1473.328081,1673.332173,1926.158451,2237.502378,2520.836901,2820.772639,3168.765387,3576.769968
INTL.35-12-WORL-BKWH.A,                Geothermal (billion kWh),13.34007942,14.74816269,15.7138649,17.80610121,20.33450396,22.3538424,24.98475215,26.88389111,27.21225887,32.772943,35.700171,36.932444,38.068962,39.038565,38.900453,38.13015039,40.56711161,42.000458,44.562419,47.725775,51.397195,51.003378,51.79500117,53.50986302,55.69132095,56.4125953,57.80770348,60.43332224,63.1180804,65.11190956,64.83785651,65.81325623,66.97756717,68.4444754,73.20465318,77.12105177,79.22558126,81.70074362,85.27380549,87.49695452,90.66323546,91.78377706
INTL.36-12-WORL-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0.47,0.53,0.57,0.57005,0.584297924,0.604680157,0.609131952,0.58559706,0.57319415,0.855527819,1.036390766,1.150170367,1.448460068,1.549892992,1.555746784,1.673649548,1.699220164,2.111669588,2.244526017,2.268710284,1.748574963,2.024008144,2.410477027,2.872908893,3.501124852,4.687581035,6.201970656,8.202575556,13.13976001,21.58389723,34.28100233,67.12658407,105.1775925,147.6043257,203.2188056,261.1845223,342.5055878,446.082819,570.8427493,702.0271513,850.1244695,1037.218409
INTL.117-12-WORL-BKWH.A,                    Tide and wave (billion kWh),0.47,0.53,0.57,0.57,0.578,0.593,0.593,0.574,0.562,0.556,0.596,0.616,0.929,0.947,0.905,0.976,0.935,1.296,1.348,1.271,0.539,0.517,0.526,0.523,0.501,0.509,0.49,0.496,0.492,0.568,0.709,0.806,0.962,0.926,0.999,1.006,1.0271,1.032,1.005,1,0.989,0.974
