Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Afghanistan,AFG,2000,255.31914
Afghanistan,AFG,2001,118.644066
Afghanistan,AFG,2002,144.92754
Afghanistan,AFG,2003,255.31914
Afghanistan,AFG,2004,269.6629
Afghanistan,AFG,2005,268.8172
Afghanistan,AFG,2006,190.4762
Afghanistan,AFG,2007,168.42105
Afghanistan,AFG,2008,191.78082
Afghanistan,AFG,2009,138.29787
Afghanistan,AFG,2010,159.57448
Afghanistan,AFG,2011,179.48718
Afghanistan,AFG,2012,136.36363
Afghanistan,AFG,2013,153.15315
Afghanistan,AFG,2014,112.06896
Afghanistan,AFG,2015,110.16949
Afghanistan,AFG,2016,107.43801
Afghanistan,AFG,2017,125.98425
Afghanistan,AFG,2018,136.75214
Afghanistan,AFG,2019,140.18692
Afghanistan,AFG,2020,112.50001
Afghanistan,AFG,2021,120.481926
Africa,,2000,560.43567
Africa,,2001,556.4195
Africa,,2002,552.8303
Africa,,2003,561.02136
Africa,,2004,555.5145
Africa,,2005,556.63214
Africa,,2006,558.25836
Africa,,2007,557.31946
Africa,,2008,552.74384
Africa,,2009,547.3124
Africa,,2010,537.18787
Africa,,2011,536.9743
Africa,,2012,535.50476
Africa,,2013,529.3565
Africa,,2014,521.64264
Africa,,2015,522.3041
Africa,,2016,517.99023
Africa,,2017,511.0808
Africa,,2018,505.28162
Africa,,2019,496.6586
Africa,,2020,488.31683
Africa,,2021,483.89825
Africa (Ember),,2000,560.4356
Africa (Ember),,2001,556.511
Africa (Ember),,2002,552.9168
Africa (Ember),,2003,561.00073
Africa (Ember),,2004,555.4952
Africa (Ember),,2005,556.70685
Africa (Ember),,2006,558.27625
Africa (Ember),,2007,557.31946
Africa (Ember),,2008,552.7776
Africa (Ember),,2009,547.3795
Africa (Ember),,2010,537.1577
Africa (Ember),,2011,536.91455
Africa (Ember),,2012,535.591
Africa (Ember),,2013,529.4126
Africa (Ember),,2014,521.71027
Africa (Ember),,2015,522.31726
Africa (Ember),,2016,518.0682
Africa (Ember),,2017,511.1559
Africa (Ember),,2018,505.41653
Africa (Ember),,2019,496.6586
Africa (Ember),,2020,488.31683
Africa (Ember),,2021,483.88635
Albania,ALB,2000,50.314465
Albania,ALB,2001,56.300262
Albania,ALB,2002,64.17112
Albania,ALB,2003,40
Albania,ALB,2004,40.998215
Albania,ALB,2005,33.088238
Albania,ALB,2006,34.420288
Albania,ALB,2007,41.958042
Albania,ALB,2008,23.684212
Albania,ALB,2009,23.076921
Albania,ALB,2010,23.778072
Albania,ALB,2011,33.412888
Albania,ALB,2012,23.305084
Albania,ALB,2013,24.42529
Albania,ALB,2014,23.305084
Albania,ALB,2015,23.7691
Albania,ALB,2016,24.42159
Albania,ALB,2017,24.336283
Albania,ALB,2018,24.561401
Albania,ALB,2019,23.076921
Albania,ALB,2020,24.482107
Algeria,DZA,2000,497.2792
Algeria,DZA,2001,495.80502
Algeria,DZA,2002,495.95996
Algeria,DZA,2003,492.26898
Algeria,DZA,2004,492.34436
Algeria,DZA,2005,487.9348
Algeria,DZA,2006,492.0012
Algeria,DZA,2007,492.56717
Algeria,DZA,2008,492.7306
Algeria,DZA,2009,492.12924
Algeria,DZA,2010,493.02325
Algeria,DZA,2011,490.55432
Algeria,DZA,2012,489.7203
Algeria,DZA,2013,492.0973
Algeria,DZA,2014,493.37747
Algeria,DZA,2015,493.50647
Algeria,DZA,2016,492.51047
Algeria,DZA,2017,490.6294
Algeria,DZA,2018,488.9752
Algeria,DZA,2019,488.5904
Algeria,DZA,2020,489.2769
Algeria,DZA,2021,488.39307
American Samoa,ASM,2000,687.5
American Samoa,ASM,2001,687.5
American Samoa,ASM,2002,705.8823
American Samoa,ASM,2003,722.22217
American Samoa,ASM,2004,722.22217
American Samoa,ASM,2005,722.22217
American Samoa,ASM,2006,722.22217
American Samoa,ASM,2007,722.22217
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,722.22217
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,687.5
American Samoa,ASM,2014,687.5
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,705.8823
American Samoa,ASM,2017,705.8823
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,733.3333
American Samoa,ASM,2021,687.5
Angola,AGO,2000,264.2857
Angola,AGO,2001,270.44025
Angola,AGO,2002,257.30994
Angola,AGO,2003,273.19586
Angola,AGO,2004,165.13763
Angola,AGO,2005,153.84613
Angola,AGO,2006,148.14815
Angola,AGO,2007,171.42857
Angola,AGO,2008,182.266
Angola,AGO,2009,249.99998
Angola,AGO,2010,233.0827
Angola,AGO,2011,215.18987
Angola,AGO,2012,280.26535
Angola,AGO,2013,298.61984
Angola,AGO,2014,274.40344
Angola,AGO,2015,273.89902
Angola,AGO,2016,262.48776
Angola,AGO,2017,163.07405
Angola,AGO,2018,137.85046
Angola,AGO,2019,165.58443
Angola,AGO,2020,159.03615
Angola,AGO,2021,168.59402
Antigua and Barbuda,ATG,2000,714.2857
Antigua and Barbuda,ATG,2001,687.5
Antigua and Barbuda,ATG,2002,722.22217
Antigua and Barbuda,ATG,2003,700
Antigua and Barbuda,ATG,2004,714.28577
Antigua and Barbuda,ATG,2005,695.65216
Antigua and Barbuda,ATG,2006,708.3334
Antigua and Barbuda,ATG,2007,692.3078
Antigua and Barbuda,ATG,2008,703.7037
Antigua and Barbuda,ATG,2009,709.6774
Antigua and Barbuda,ATG,2010,687.5
Antigua and Barbuda,ATG,2011,687.5
Antigua and Barbuda,ATG,2012,709.6774
Antigua and Barbuda,ATG,2013,709.6774
Antigua and Barbuda,ATG,2014,687.5
Antigua and Barbuda,ATG,2015,666.6666
Antigua and Barbuda,ATG,2016,687.5
Antigua and Barbuda,ATG,2017,666.6666
Antigua and Barbuda,ATG,2018,666.6666
Antigua and Barbuda,ATG,2019,676.4706
Antigua and Barbuda,ATG,2020,666.6666
Antigua and Barbuda,ATG,2021,657.1429
Argentina,ARG,2000,312.49268
Argentina,ARG,2001,262.34247
Argentina,ARG,2002,257.30127
Argentina,ARG,2003,277.51303
Argentina,ARG,2004,318.00604
Argentina,ARG,2005,319.75012
Argentina,ARG,2006,320.28726
Argentina,ARG,2007,359.3144
Argentina,ARG,2008,366.27454
Argentina,ARG,2009,350.9888
Argentina,ARG,2010,366.85056
Argentina,ARG,2011,384.11404
Argentina,ARG,2012,393.97
Argentina,ARG,2013,384.7026
Argentina,ARG,2014,386.23776
Argentina,ARG,2015,391.02985
Argentina,ARG,2016,394.94415
Argentina,ARG,2017,381.46783
Argentina,ARG,2018,367.8375
Argentina,ARG,2019,350.18024
Argentina,ARG,2020,347.10504
Argentina,ARG,2021,357.78568
Armenia,ARM,2000,229.53738
Armenia,ARM,2001,236.98383
Armenia,ARM,2002,153.55086
Armenia,ARM,2003,147.79271
Armenia,ARM,2004,155.93219
Armenia,ARM,2005,152.42882
Armenia,ARM,2006,133.45197
Armenia,ARM,2007,136.20071
Armenia,ARM,2008,140.76782
Armenia,ARM,2009,113.594055
Armenia,ARM,2010,121.35923
Armenia,ARM,2011,168.31683
Armenia,ARM,2012,216.81996
Armenia,ARM,2013,210.9589
Armenia,ARM,2014,216.9168
Armenia,ARM,2015,185.63686
Armenia,ARM,2016,184.17267
Armenia,ARM,2017,190.21739
Armenia,ARM,2018,219.51219
Armenia,ARM,2019,202.73972
Armenia,ARM,2020,206.7114
Armenia,ARM,2021,222.6776
Aruba,ABW,2000,698.6301
Aruba,ABW,2001,697.36835
Aruba,ABW,2002,701.2987
Aruba,ABW,2003,696.2025
Aruba,ABW,2004,703.70374
Aruba,ABW,2005,697.67444
Aruba,ABW,2006,705.8824
Aruba,ABW,2007,704.5454
Aruba,ABW,2008,697.67444
Aruba,ABW,2009,677.77783
Aruba,ABW,2010,617.97754
Aruba,ABW,2011,613.6364
Aruba,ABW,2012,586.20685
Aruba,ABW,2013,584.26965
Aruba,ABW,2014,573.0337
Aruba,ABW,2015,569.8924
Aruba,ABW,2016,588.88885
Aruba,ABW,2017,591.3978
Aruba,ABW,2018,582.41754
Aruba,ABW,2019,586.95654
Aruba,ABW,2020,579.5454
Aruba,ABW,2021,591.3978
Asia,,2000,551.0028
Asia,,2001,551.0702
Asia,,2002,559.698
Asia,,2003,572.7834
Asia,,2004,566.78076
Asia,,2005,572.89246
Asia,,2006,576.56744
Asia,,2007,587.69116
Asia,,2008,580.28156
Asia,,2009,584.4285
Asia,,2010,580.33636
Asia,,2011,595.8553
Asia,,2012,594.7963
Asia,,2013,595.09247
Asia,,2014,586.61115
Asia,,2015,575.1934
Asia,,2016,568.2649
Asia,,2017,563.6892
Asia,,2018,560.45514
Asia,,2019,548.766
Asia,,2020,540.1161
Asia,,2021,538.52277
Asia (Ember),,2000,551.3656
Asia (Ember),,2001,551.038
Asia (Ember),,2002,563.24243
Asia (Ember),,2003,578.7606
Asia (Ember),,2004,573.0553
Asia (Ember),,2005,580.00555
Asia (Ember),,2006,584.14355
Asia (Ember),,2007,595.5427
Asia (Ember),,2008,585.23645
Asia (Ember),,2009,590.0231
Asia (Ember),,2010,587.3588
Asia (Ember),,2011,603.8658
Asia (Ember),,2012,603.5196
Asia (Ember),,2013,603.90063
Asia (Ember),,2014,593.69196
Asia (Ember),,2015,582.45807
Asia (Ember),,2016,575.30725
Asia (Ember),,2017,570.4119
Asia (Ember),,2018,566.70984
Asia (Ember),,2019,556.01654
Asia (Ember),,2020,546.0808
Asia (Ember),,2021,543.26184
Australia,AUS,2000,725.6762
Australia,AUS,2001,718.17883
Australia,AUS,2002,710.3988
Australia,AUS,2003,707.5317
Australia,AUS,2004,712.60144
Australia,AUS,2005,715.62354
Australia,AUS,2006,707.4258
Australia,AUS,2007,704.1217
Australia,AUS,2008,707.8632
Australia,AUS,2009,703.1609
Australia,AUS,2010,686.0848
Australia,AUS,2011,666.36224
Australia,AUS,2012,663.25305
Australia,AUS,2013,632.31586
Australia,AUS,2014,630.68585
Australia,AUS,2015,641.31
Australia,AUS,2016,633.88464
Australia,AUS,2017,621.30365
Australia,AUS,2018,618.3002
Australia,AUS,2019,582.0059
Australia,AUS,2020,553.5451
Australia,AUS,2021,531.24744
Austria,AUT,2000,198.49625
Austria,AUT,2001,221.42155
Austria,AUT,2002,219.31126
Austria,AUT,2003,272.4767
Austria,AUT,2004,252.05878
Austria,AUT,2005,249.8062
Austria,AUT,2006,247.27039
Austria,AUT,2007,228.42155
Austria,AUT,2008,220
Austria,AUT,2009,199.39668
Austria,AUT,2010,229.56854
Austria,AUT,2011,239.15839
Austria,AUT,2012,186.75401
Austria,AUT,2013,172.16287
Austria,AUT,2014,151.57417
Austria,AUT,2015,174.45433
Austria,AUT,2016,161.68582
Austria,AUT,2017,171.46248
Austria,AUT,2018,165.89792
Austria,AUT,2019,160.45724
Austria,AUT,2020,142.50613
Austria,AUT,2021,147.57281
Austria,AUT,2022,157.52046
Azerbaijan,AZE,2000,543.90936
Azerbaijan,AZE,2001,551.39667
Azerbaijan,AZE,2002,524.6346
Azerbaijan,AZE,2003,517.1386
Azerbaijan,AZE,2004,510.4929
Azerbaijan,AZE,2005,501.99005
Azerbaijan,AZE,2006,522.4014
Azerbaijan,AZE,2007,521.5497
Azerbaijan,AZE,2008,524.69434
Azerbaijan,AZE,2009,505.59912
Azerbaijan,AZE,2010,470.42258
Azerbaijan,AZE,2011,500.00003
Azerbaijan,AZE,2012,530.4148
Azerbaijan,AZE,2013,530.1861
Azerbaijan,AZE,2014,536.02057
Azerbaijan,AZE,2015,528.35046
Azerbaijan,AZE,2016,520.1527
Azerbaijan,AZE,2017,523.9547
Azerbaijan,AZE,2018,523.5097
Azerbaijan,AZE,2019,524.7967
Azerbaijan,AZE,2020,534.8647
Azerbaijan,AZE,2021,532.9022
Bahamas,BHS,2000,700.63696
Bahamas,BHS,2001,699.38654
Bahamas,BHS,2002,697.67444
Bahamas,BHS,2003,701.6575
Bahamas,BHS,2004,698.32404
Bahamas,BHS,2005,698.4127
Bahamas,BHS,2006,699.4819
Bahamas,BHS,2007,697.561
Bahamas,BHS,2008,697.561
Bahamas,BHS,2009,702.56415
Bahamas,BHS,2010,698.4127
Bahamas,BHS,2011,699.4819
Bahamas,BHS,2012,698.32404
Bahamas,BHS,2013,700.56494
Bahamas,BHS,2014,701.6575
Bahamas,BHS,2015,702.1277
Bahamas,BHS,2016,702.70264
Bahamas,BHS,2017,700.5347
Bahamas,BHS,2018,700.9346
Bahamas,BHS,2019,700.00006
Bahamas,BHS,2020,698.49243
Bahamas,BHS,2021,698.1133
Bahrain,BHR,2000,490.78336
Bahrain,BHR,2001,490.53854
Bahrain,BHR,2002,490.5792
Bahrain,BHR,2003,490.84744
Bahrain,BHR,2004,490.7773
Bahrain,BHR,2005,490.65933
Bahrain,BHR,2006,490.39435
Bahrain,BHR,2007,490.69543
Bahrain,BHR,2008,490.4429
Bahrain,BHR,2009,490.33472
Bahrain,BHR,2010,490.39752
Bahrain,BHR,2011,490.3846
Bahrain,BHR,2012,490.33917
Bahrain,BHR,2013,490.14774
Bahrain,BHR,2014,490.05075
Bahrain,BHR,2015,490.10825
Bahrain,BHR,2016,490.11566
Bahrain,BHR,2017,490.17465
Bahrain,BHR,2018,490.28076
Bahrain,BHR,2019,490.13992
Bahrain,BHR,2020,489.95312
Bahrain,BHR,2021,489.92444
Bangladesh,BGD,2000,572.96576
Bangladesh,BGD,2001,561.928
Bangladesh,BGD,2002,552.8409
Bangladesh,BGD,2003,552.4476
Bangladesh,BGD,2004,556.74976
Bangladesh,BGD,2005,555.64294
Bangladesh,BGD,2006,568.20514
Bangladesh,BGD,2007,576.8573
Bangladesh,BGD,2008,574.2574
Bangladesh,BGD,2009,583.9749
Bangladesh,BGD,2010,574.43494
Bangladesh,BGD,2011,572.7317
Bangladesh,BGD,2012,574.7327
Bangladesh,BGD,2013,565.17395
Bangladesh,BGD,2014,566.375
Bangladesh,BGD,2015,552.33813
Bangladesh,BGD,2016,544.5713
Bangladesh,BGD,2017,537.36755
Bangladesh,BGD,2018,539.9486
Bangladesh,BGD,2019,536.7878
Bangladesh,BGD,2020,560.54407
Bangladesh,BGD,2021,560.5064
Barbados,BRB,2000,697.36835
Barbados,BRB,2001,700
Barbados,BRB,2002,698.7951
Barbados,BRB,2003,701.1495
Barbados,BRB,2004,700
Barbados,BRB,2005,705.2632
Barbados,BRB,2006,704.0816
Barbados,BRB,2007,700
Barbados,BRB,2008,702.9703
Barbados,BRB,2009,696.0784
Barbados,BRB,2010,701.03094
Barbados,BRB,2011,696.96967
Barbados,BRB,2012,698.1133
Barbados,BRB,2013,705.2632
Barbados,BRB,2014,690.7217
Barbados,BRB,2015,693.87756
Barbados,BRB,2016,690
Barbados,BRB,2017,683.1683
Barbados,BRB,2018,680
Barbados,BRB,2019,676.4706
Barbados,BRB,2020,649.99994
Barbados,BRB,2021,644.85974
Belarus,BLR,2000,489.40506
Belarus,BLR,2001,489.38882
Belarus,BLR,2002,489.34457
Belarus,BLR,2003,489.4127
Belarus,BLR,2004,489.4342
Belarus,BLR,2005,489.179
Belarus,BLR,2006,489.11224
Belarus,BLR,2007,489.2905
Belarus,BLR,2008,488.90915
Belarus,BLR,2009,488.76407
Belarus,BLR,2010,488.71954
Belarus,BLR,2011,488.59503
Belarus,BLR,2012,488.07465
Belarus,BLR,2013,486.32217
Belarus,BLR,2014,486.97516
Belarus,BLR,2015,486.5709
Belarus,BLR,2016,484.7909
Belarus,BLR,2017,480.12326
Belarus,BLR,2018,481.04718
Belarus,BLR,2019,479.83014
Belarus,BLR,2020,471.96906
Belarus,BLR,2021,415.7739
