year,new_Installed_Capacity_[MW],mod_eff,mod_reliability_t50,mod_reliability_t90,mod_degradation,mod_lifetime,mod_MFG_eff,mod_Repair,mod_MerchantTail,mod_EOL_collection_eff,mod_EOL_pg0_resell,mod_EOL_pg1_landfill,mod_EOL_pg2_stored,mod_EOL_pg3_reMFG,mod_EOL_pg4_recycled,mod_EOL_reMFG_yield,mod_EOL_sp_reMFG_recycle,mod_EOL_pb1_landfill,mod_EOL_pb2_stored,mod_EOL_pb3_reMFG,mod_EOL_pb4_recycled
year,MW,%,years,years,%,years,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%
2023,51427.57428,17.9,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2024,51703.88175,19.18474498,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2025,51991.99595,19.97860482,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2026,52292.8967,20.56170055,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2027,52607.68778,21.02567908,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2028,52937.61846,21.41253846,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2029,53284.10984,21.74517139,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2030,53648.78746,22.037485,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2031,54033.52189,22.29858382,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2032,54440.47989,22.53476487,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2033,54872.18943,22.75057091,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2034,55331.62357,22.94939049,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2035,55822.30985,23.13382075,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2036,56348.47515,23.30589763,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2037,56915.24081,23.46724767,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2038,57528.89014,23.6191916,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2039,58197.24307,23.76281698,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2040,58930.1935,23.89903039,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2041,59740.50157,24.02859575,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2042,60645.00039,24.15216297,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2043,61666.50561,24.27028971,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2044,62836.98076,24.38345816,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2045,64203.09227,24.49208819,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2046,65836.69024,24.5965477,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2047,67856.55657,24.69716094,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2048,70479.89338,24.79421517,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2049,74170.97264,24.88796615,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
2050,80250.09252,25,19,23,1.47,15,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100
