,E_LQrecycle_sum_kWhpkg,E_LQrecycle_fuelfraction
1995,1.9441,0.6856643176791317
1996,1.9441,0.6856643176791317
1997,1.9441,0.6856643176791317
1998,1.9441,0.6856643176791317
1999,1.998056538,0.6847924328133179
2000,2.052013076,0.6839205479475041
2001,2.105969614,0.6830486630816903
2002,2.159926152,0.6821767782158765
2003,2.21388269,0.6813048933500627
2004,2.213494116831579,0.647152223823673
2005,2.213105543663158,0.6129995542972834
2006,2.212716970494737,0.5788468847708936
2007,2.2123283973263157,0.544694215244504
2008,2.211939824157895,0.5105415457181143
2009,2.2115512509894737,0.4763888761917246
2010,2.211162677821053,0.4422362066653349
2011,2.2107741046526317,0.40808353713894524
2012,2.2103855314842105,0.37393086761255556
2013,2.2099969583157897,0.3397781980861659
2014,2.2096083851473685,0.3056255285597762
2015,2.2092198119789472,0.27147285903338647
2016,2.2088312388105265,0.2373201895069968
2017,2.2084426656421052,0.20316751998060711
2018,2.2080540924736844,0.1690148504542175
2019,2.2076655193052632,0.13486218092782776
2020,2.207276946136842,0.10070951140143802
2021,2.206888372968421,0.0665568418750484
2022,2.2064997998,0.032404172348658646
2023,2.2064997998,0.032404172348658646
2024,2.2064997998,0.032404172348658646
2025,2.2064997998,0.032404172348658646
2026,2.2064997998,0.032404172348658646
2027,2.2064997998,0.032404172348658646
2028,2.2064997998,0.032404172348658646
2029,2.2064997998,0.032404172348658646
2030,2.2064997998,0.032404172348658646
2031,2.2064997998,0.032404172348658646
2032,2.2064997998,0.032404172348658646
2033,2.2064997998,0.032404172348658646
2034,2.2064997998,0.032404172348658646
2035,2.2064997998,0.032404172348658646
2036,2.2064997998,0.032404172348658646
2037,2.2064997998,0.032404172348658646
2038,2.2064997998,0.032404172348658646
2039,2.2064997998,0.032404172348658646
2040,2.2064997998,0.032404172348658646
2041,2.2064997998,0.032404172348658646
2042,2.2064997998,0.032404172348658646
2043,2.2064997998,0.032404172348658646
2044,2.2064997998,0.032404172348658646
2045,2.2064997998,0.032404172348658646
2046,2.2064997998,0.032404172348658646
2047,2.2064997998,0.032404172348658646
2048,2.2064997998,0.032404172348658646
2049,2.2064997998,0.032404172348658646
2050,2.2064997998,0.032404172348658646
