year,E_reduce_SilicatoMGSi,Fuel_Prct,Source,Notes
1990,51.34,22,"G. J. M. Phylipsen and E. A. Alsema, “Environmental life-cycle assessment of multicrystalline silicon solar cell modules,” Netherlands Agency for Energy and the Environment,NOVEM, Netherlands, Sep. 1995.","electrical process, thermal, and GER of carbon and carbon electrodes. Direct process = 13 kWh/kg, GER carbon inputs = 11.4 kWh/kg"
1991,,,,
1992,,,,
1993,,,,
1994,,,,
1995,13.89,0,"R. Dones and R. Frischknecht, “Life-cycle assessment of photovoltaic systems: results of Swiss studies on energy chains,” Prog. Photovolt: Res. Appl., vol. 6, no. 2, pp. 117–125, Mar. 1998, doi: 10.1002/(SICI)1099-159X(199803/04)6:2<117::AID-PIP209>3.0.CO;2-M.",arc furnace
1996,,,,
1997,,,,
1998,,,,
1999,,,,
2000,,,,
2001,,,,
2002,,,,
2003,,,,
2004,11,0,"N. Jungbluth, “Life cycle assessment of crystalline photovoltaics in the Swiss ecoinvent database,” Progress in Photovoltaics: Research and Applications, vol. 13, no. 5, pp. 429–446, 2005, doi: 10.1002/pip.614.",
2005,,,,
2006,,,,
2007,,,,
2008,,,,
2009,12,0,"B. S. Xakalashe and M. Tangstad, “Silicon processing: from quartz to crystalline silicon solar cells,” in Southern African Pyrometallurgy, Mar. 2011, p. 18.",
2010,,,,
2011,,,,
2012,,,,
2013,,,,
2014,,,,
2015,,,,
2016,27,56,"Chen Z, Ma W, Wu J, Wei K, Yang X, Lv G, Xie K, Yu J. Influence of carbothermic reduction on submerged arc furnace energy efficiency during silicon production. Energy [Internet]. 2016 Dec 1 [cited 2022 May 6];116:687–93. Available from: https://www.sciencedirect.com/science/article/pii/S0360544216312750","also used by Chen 2017, total energy in = electricity 12.0 +/-0.8 kWh & fuel (petroleum coke, coal, and woodchips, graphite electrode consumption, 14.6 kWh)"
2017,13.1,0,"Chen Z, Ma W, Wei K, Wu J, Li S, Xie K, Lv G. Artificial neural network modeling for evaluating the power consumption of silicon production in submerged arc furnaces. Applied Thermal Engineering [Internet]. 2017 Feb 5 [cited 2022 May 6];112:226–36. Available from: https://www.sciencedirect.com/science/article/pii/S1359431116323869","data from chinese arc furnace, 4 mo, median of 30 datapoints"
2018,,,,
2019,,,,
2020,11,0,"A. Müller, L. Friedrich, C. Reichel, S. Herceg, M. Mittag, and D. H. Neuhaus, “A comparative life cycle assessment of silicon PV modules: Impact of module design, manufacturing location and inventory,” Solar Energy Materials and Solar Cells, vol. 230, p. 111277, Sep. 2021, doi: 10.1016/j.solmat.2021.111277.","SoSi, modified Seimens, from Ecoinvent3.7, Fthenakis and Leccisi 2021 use same value, as does Heidari&Anctil22, from PVPS"
2021,,,,
2022,17.4,37,"S. M. Heidari and A. Anctil, “Country-specific carbon footprint and cumulative energy demand of metallurgical grade silicon production for silicon photovoltaics,” Resources, Conservation and Recycling, vol. 180, p. 106171, May 2022, doi: 10.1016/j.resconrec.2022.106171.","uses Muller electricity as above from PVPS, includes a MJ from carbon materials"
2023,,,,
2024,,,,
2025,,,,
2026,,,,
2027,,,,
2028,,,,
2029,,,,
2030,,,,
2031,,,,
2032,,,,
2033,,,,
2034,,,,
2035,,,,
2036,,,,
2037,,,,
2038,,,,
2039,,,,
2040,,,,
2041,,,,
2042,,,,
2043,,,,
2044,,,,
2045,,,,
2046,,,,
2047,,,,
2048,,,,
2049,,,,
2050,,,,
