year,E_recycle_kWhpkg,PrctFuel,Source,Notes
1975,1.65,,"Bravard, J. C., H. B. Flora, and Charles Portal. Energy expenditures associated with the production and recycle of metals. Vol. 24. OAK RIDGE NAT. LABORATORY, 1972.","<5% of virgin ore, likely includes thermal"
1976,1.82,,"Bravard, J. C., H. B. Flora, and Charles Portal. Energy expenditures associated with the production and recycle of metals. Vol. 24. OAK RIDGE NAT. LABORATORY, 1972.",
1977,1.68,,"Bravard, J. C., H. B. Flora, and Charles Portal. Energy expenditures associated with the production and recycle of metals. Vol. 24. OAK RIDGE NAT. LABORATORY, 1972.","page 18, re-melt and pre processing Al scrap"
1978,4.86,,"Rankin, John. 2012. “Energy Use in Metal Production.” In , 3. Swinburne University of Technology.","secondary production, 5-10% of primary production reqs"
1979,,,,
1980,,,,
1981,,,,
1982,,,,
1983,,,,
1984,,,,
1985,,,,
1986,,,,
1987,,,,
1988,,,,
1989,,,,
1990,,,,
1991,,,,
1992,,,,
1993,,,,
1994,,,,
1995,,,,
1996,,,,
1997,,,,
1998,2.8,,"Das, S.K. et al. (2010) ‘Aluminum recycling—An integrated, industrywide approach’, JOM, 62(2), pp. 23–26. Available at: https://doi.org/10.1007/s11837-010-0026-6.",cites 1998 LCA from North American Aluminum Assoc.
1999,,,,
2000,,,,
2001,,,,
2002,,,,
2003,2.8,,"U.S. Energy Requirements for Aluminum Production: Historical Perspective, Theoretical Limits and Current Practices (2007). EERE DOE, p. 150. Available at: https://www.energy.gov/sites/default/files/2013/11/f4/al_theoretical.pdf (Accessed: 7 November 2022).","page 64/79, thermal energy"
2004,,,,
2005,,,,
2006,,,"Plunkert, P.A. (2006) Aluminum Recycling in the United States in 2000. cIRcUlAR 1196–W. USGS, p. 16. Available at: https://pubs.usgs.gov/circ/c1196w/.","cites a DOE 2003 report, 5%-8% of PED"
2007,,,,
2008,,,,
2009,,,,
2010,,,,
2011,2.222216,,"Strachala, Dávid, Josef Hylskỳ, Jiří Vaněk, Günter Fafilek, and Kristỳna Jandová. 2017. “Methods for Recycling Photovoltaic Modules and Their Impact on Environment and Raw Material Extraction.” Acta Montanistica Slovaca 22 (3).","cites Balomenos 2011, includes thermal and electrical energy, yield near 100%, "
2012,,,,
2013,,,,
2014,8.61087,,"Goe, Michele, and Gabrielle Gaustad. 2016. “Estimating Direct Climate Impacts of End-of-Life Solar Photovoltaic Recovery.” Solar Energy Materials and Solar Cells, Life cycle, environmental, ecology and impact analysis of solar technology, 156 (November): 27–36. https://doi.org/10.1016/j.solmat.2016.04.025.",unknown source
2015,,,,
2016,2.549999286,94,"Wang, M.J. (2022) The Environmental Footprint of Semi-Fabricated Aluminum Products in North America: A Life Cycle Assessment Report. The Aluminum Association. Available at: https://www.aluminum.org/sites/default/files/2022-01/2022_Semi-Fab_LCA_Report.pdf (Accessed: 15 November 2022).","Table 7-9 using 100% recycled aluminum (no dilution with primary), usually purchase energy from grid (not self make or sim.) mostly natural gas and electricity. Indicates large fraction of non-renewable. 7% of primary Al CED"
2017,4.633332036,79,"Wang, M.J. (2022) The Environmental Footprint of Semi-Fabricated Aluminum Products in North America: A Life Cycle Assessment Report. The Aluminum Association. Available at: https://www.aluminum.org/sites/default/files/2022-01/2022_Semi-Fab_LCA_Report.pdf (Accessed: 15 November 2022).","Table 7-10, using small amount of primary metal to get to useful alloys, 12% of primary aluminum CED"
2018,,,,
2019,,,,
2020,4.972083,,"Camaratta, R., Volkmer, T.M. and Osorio, A.G. (2020) ‘Embodied energy in beverage packaging’, Journal of Environmental Management, 260, p. 110172. Available at: https://doi.org/10.1016/j.jenvman.2020.110172.",unknown source
2021,,,,
2022,,,,
2023,,,,
2024,,,,
2025,,,,
2026,,,,
2027,,,,
2028,,,,
2029,,,,
2030,,,,
2031,,,,
2032,,,,
2033,,,,
2034,,,,
2035,,,,
2036,,,,
2037,,,,
2038,,,,
2039,,,,
2040,,,,
2041,,,,
2042,,,,
2043,,,,
2044,,,,
2045,,,,
2046,,,,
2047,,,,
2048,,,,
2049,,,,
2050,,,,
