year,E_hydro_Cu_kWhpkg,PrctFuel,Source,Notes
1980,12.84,0,"Pitt, C. H., and M. E. Wadsworth. 1980. “Assessment of Energy Requirements in Proven and New Copper Processes. Final Report.” DOE/CS/40132-T1. Utah Univ., Salt Lake City (USA). Dept. of Metallurgy and Metallurgical Engineering. https://doi.org/10.2172/6878932. “Chapter 7 Energy Use in the Copper Industry.” 1988. In . https://www.princeton.edu/~ota/disk2/1988/8808/880809.PDF.",omitting roast/sulfite reduction and cymet
1981,,,,
1982,,,,
1983,,,,
1984,,,,
1985,,,,
1986,,,,
1987,,,,
1988,,,,
1989,,,,
1990,,,,
1991,,,,
1992,,,,
1993,,,,
1994,,,,
1995,,,,
1996,,,,
1997,,,,
1998,,,,
1999,,,,
2000,,,,
2001,,,,
2002,3.1,9.7,"Alvarado, S, P Maldonado, A Barrios, and I Jaques. 2002. “Long Term Energy-Related Environmental Issues of Copper Production.” Energy 27 (2): 183–96. https://doi.org/10.1016/S0360-5442(01)00067-6.","table 4, electrowinning"
2003,,,,
2004,,,,
2005,,,,
2006,,,,
2007,,,,
2008,4.16,40.3,"Marsden, John O. “Energy Efficiency & Copper Hydrometallurgy.” Presented at the Hydrometallurgy 6th Annual Symposium SME, Arizona, August 2008. http://metallurgium.com/pdf/JOM%20Energy%20Hydromet%202008%20rev5.pdf.","heap leach, sx ew"
2009,3.35,,"Bleiwas, Donald. 2011. “Estimates of Electricity Requirements for the Recovery of Mineral Commodities, with Examples Applied to Sub-Saharan Africa.” Open-File Report 2011–1253. Open-File Report. USGS.","Table 13, per tonne Cu, includes Secondary crushing, stacking ore with belts or trucks, pumping solvent, solvent extraction, and electrowinning"
2010,,,,
2011,,,,
2012,,,,
2013,,,,
2014,,,,
2015,3.325,2,"Lagos, Gustavo, David Peters, Alvaro Videla, and José Joaquín Jara. “The Effect of Mine Aging on the Evolution of Environmental Footprint Indicators in the Chilean Copper Mining Industry 2001–2015.” Journal of Cleaner Production 174 (February 10, 2018): 389–400. https://doi.org/10.1016/j.jclepro.2017.10.290.","only considers hydro in 2015 in Chile, fig. 3 and Table 1"
2016,,,,
2017,,,,
2018,,,,
2019,,,,
2020,,,,
2021,,,,
2022,,,,
2023,,,,
2024,,,,
2025,,,,
2026,,,,
2027,,,,
2028,,,,
2029,,,,
2030,,,,
2031,,,,
2032,,,,
2033,,,,
2034,,,,
2035,,,,
2036,,,,
2037,,,,
2038,,,,
2039,,,,
2040,,,,
2041,,,,
2042,,,,
2043,,,,
2044,,,,
2045,,,,
2046,,,,
2047,,,,
2048,,,,
2049,,,,
2050,,,,
