Year,installed_pv_MW
1995,0.0
1996,0.03233333333333377
1997,0.07800000000000118
1998,0.11899999999999977
1999,0.31533333333333147
2000,0.5733333333333341
2001,1.0150000000000006
2002,1.9239999999999995
2003,3.2550000000000026
2004,6.048000000000002
2005,6.591525891000003
2006,7.139033369999993
2007,25.01520137250003
2008,25.68177674399999
2009,37.149309532499956
2010,216.3641079893772
2011,241.2505547017813
2012,524.5623127423646
2013,1261.9296071719418
2014,2635.6451815751407
2015,855.8098760067096
2016,2535.7961244935304
2017,1540.9007673038886
2018,1542.9378429795743
2019,3167.9134534846817
2020,4009.288801270919
2021,5188.718624215446
2022,4767.219439272569
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
