Year,PV Silver Demand [million oz],PV Silver Demand [metric tonnes],Silver Production [million ounces],Silver Production [metric tonnes],Total Supply  [million troy ounces,Total Supply [metric tonnes]
2004,,,613.6,19084.94293,872,27122.01798
2005,,,639.7,19896.73727,954.1,29675.59329
2006,,,642.7,19990.04697,915.6,28478.11888
2007,,,666.1,20717.86259,887.3,27597.89742
2008,,,713.8,22201.48673,905.7,28170.19688
2009,,,750.6,23346.08566,911.7,28356.81627
2010,,,754.6,23470.49858,1070.7,33302.2301
2011,67.4,2096.357812,792.3,24643.09042,1037.6,32272.71313
2012,55,1710.677739,795.9,24755.06205,1005.8,31283.63037
2013,50.5,1570.713197,845.3,26291.56169,1027.3,31952.34985
2014,48.4,1505.396411,882.1,27436.16062,1054.2,32789.02678
2015,54.1,1682.684831,896.9,27896.48845,1046.9,32561.97319
2016,93.7,2914.372803,899.8,27986.68782,1046.4,32546.42157
2017,101.8,3166.30898,863.6,26860.75083,1011.7,31467.13944
2018,92.5,2877.048925,850.3,26447.07785,1000,31103.23163
2019,97.8,3041.896053,836.6,26020.96358,999.5,31087.68001
2020,100,3110.323163,782.2,24328.94778,957.9,29793.78557
2021,110,3421.355479,827.6,25741.03449,1004.5,31243.19617
2022,140.3,4363.783397,822.4,25579.29769,1004.7,31249.41681
2023,161.1,5010.730615,842.1,26192.03135,1024.9,31877.70209
2024,,,,,,
2025,,,,,,
2026,,,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,,
2044,,,,,,
2045,,,,,,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
