,Year,Technology,Market share
0,1995,cSi,1.0
1,1996,cSi,1.0
2,1997,cSi,0.99
3,1998,cSi,0.99
4,1999,cSi,0.98
5,2000,cSi,0.97
6,2001,cSi,0.96
7,2002,cSi,0.96
8,2003,cSi,0.95
9,2004,cSi,0.94
10,2005,cSi,0.94
11,2006,cSi,0.94
12,2007,cSi,0.93
13,2008,cSi,0.93
14,2009,cSi,0.93
15,2010,cSi,0.85
16,2011,cSi,0.93
17,2012,cSi,0.91
18,2013,cSi,0.85
19,2014,cSi,0.6
20,2015,cSi,0.91
21,2016,cSi,0.85
22,2017,cSi,0.89
23,2018,cSi,0.87
24,2019,cSi,0.82
25,2020,cSi,0.81
26,2021,cSi,0.0
27,2022,cSi,0.84
28,2023,cSi,0.84
29,2024,cSi,0.84
30,2025,cSi,0.84
31,2026,cSi,0.84
32,2027,cSi,0.84
33,2028,cSi,0.84
34,2029,cSi,0.84
35,2030,cSi,0.84
36,2031,cSi,0.84
37,2032,cSi,0.84
38,2033,cSi,0.84
39,2034,cSi,0.84
40,2035,cSi,0.84
41,2036,cSi,0.84
42,2037,cSi,0.84
43,2038,cSi,0.84
44,2039,cSi,0.84
45,2040,cSi,0.84
46,2041,cSi,0.84
47,2042,cSi,0.84
48,2043,cSi,0.84
49,2044,cSi,0.84
50,2045,cSi,0.84
51,2046,cSi,0.84
52,2047,cSi,0.84
53,2048,cSi,0.84
54,2049,cSi,0.84
55,2050,cSi,0.84
56,1995,CdTe,0.0
57,1996,CdTe,0.0
58,1997,CdTe,0.0
59,1998,CdTe,0.0
60,1999,CdTe,0.0
61,2000,CdTe,0.0
62,2001,CdTe,0.03
63,2002,CdTe,0.0
64,2003,CdTe,0.0
65,2004,CdTe,0.0
66,2005,CdTe,0.0
67,2006,CdTe,0.0
68,2007,CdTe,0.0
69,2008,CdTe,0.03
70,2009,CdTe,0.06
71,2010,CdTe,0.14
72,2011,CdTe,0.04
73,2012,CdTe,0.15
74,2013,CdTe,0.25
75,2014,CdTe,0.22
76,2015,CdTe,0.12
77,2016,CdTe,0.1
78,2017,CdTe,0.08
79,2018,CdTe,0.08
80,2019,CdTe,0.12
81,2020,CdTe,0.13
82,2021,CdTe,0.16
83,2022,CdTe,0.0
84,2023,CdTe,0.0
85,2024,CdTe,0.0
86,2025,CdTe,0.0
87,2026,CdTe,0.0
88,2027,CdTe,0.0
89,2028,CdTe,0.0
90,2029,CdTe,0.0
91,2030,CdTe,0.0
92,2031,CdTe,0.0
93,2032,CdTe,0.0
94,2033,CdTe,0.0
95,2034,CdTe,0.0
96,2035,CdTe,0.0
97,2036,CdTe,0.0
98,2037,CdTe,0.0
99,2038,CdTe,0.0
100,2039,CdTe,0.0
101,2040,CdTe,0.0
102,2041,CdTe,0.0
103,2042,CdTe,0.0
104,2043,CdTe,0.0
105,2044,CdTe,0.0
106,2045,CdTe,0.0
107,2046,CdTe,0.0
108,2047,CdTe,0.0
109,2048,CdTe,0.0
110,2049,CdTe,0.0
111,2050,CdTe,0.0
112,1995,CdTe LBNL,0.0
113,1996,CdTe LBNL,0.0
114,1997,CdTe LBNL,0.0
115,1998,CdTe LBNL,0.0
116,1999,CdTe LBNL,0.0
117,2000,CdTe LBNL,0.0
118,2001,CdTe LBNL,0.0
119,2002,CdTe LBNL,0.0
120,2003,CdTe LBNL,0.0
121,2004,CdTe LBNL,0.0
122,2005,CdTe LBNL,0.0
123,2006,CdTe LBNL,0.0
124,2007,CdTe LBNL,0.0
125,2008,CdTe LBNL,0.03
126,2009,CdTe LBNL,0.04
127,2010,CdTe LBNL,0.14
128,2011,CdTe LBNL,0.06
129,2012,CdTe LBNL,0.07
130,2013,CdTe LBNL,0.1
131,2014,CdTe LBNL,0.35
132,2015,CdTe LBNL,0.07
133,2016,CdTe LBNL,0.11
134,2017,CdTe LBNL,0.08
135,2018,CdTe LBNL,0.09
136,2019,CdTe LBNL,0.12
137,2020,CdTe LBNL,0.15
