Year,3.2 mm,> 3mm,2-3mm,<2mm,Source,Projection,,
2011,100,,,,"ITRPV 2012, Fig. 7",,,
2012,100,,,,"ITRPV 2013, Fig. 11",,,
2013,100,,,,"ITRPV 2014, Fig. 11",,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,94,6,0,"ITRPV 2018, Fig. 10",,,
2018,,93,7,0,"ITRPV 2019, Fig. 10",,,
2019,,90,10,0,"ITRPV 2020, Fig. 43",,,
2020,,85,15,0,"ITRPV 2020, Fig. 43",TRUE,,
2021,,,,,,,,
2022,,81,18,1,"ITRPV 2020, Fig. 43",TRUE,,
2023,,,,,,,,
2024,,72,24,4,"ITRPV 2020, Fig. 43",TRUE,,
2025,,,,,,,,
2026,,,,,,,,
2027,,64,32,4,"ITRPV 2020, Fig. 43",TRUE,,
2028,,,,,,,,
2029,,,,,,,,
2030,,60,35,5,"ITRPV 2020, Fig. 43",TRUE,,
