Year,Al_framed,frameless,Plastic,Source
2013,100,0,0,"ITRPV 2014, text ""remains the norm"""
2014,,,,
2015,98,2,0,"ITRPV 2016, Fig. 15"
2016,98,2,0,"ITRPV 2017, Fig. 18"
2017,96,3,1,"ITRPV 2018, Fig. 18"
2018,95,5,0,"ITRPV 2019, Fig. 17"
2019,94,4,2,"ITRPV 2020, Fig. 53"
2020,92,6,2,"ITRPV 2021, Fig. 48"
2021,94,4,2,"ITRPV 2022, Fig. 47"
2022,92,6,2,"ITRPV 2022, Fig. 47"
2023,,,,
2024,88,9,3,"ITRPV 2022, Fig. 47"
2025,,,,
2026,83,13,4,"ITRPV 2022, Fig. 47"
2027,,,,
2028,,,,
2029,82,14,4,"ITRPV 2022, Fig. 47"
2030,,,,
2031,,,,
2032,81,14,5,"ITRPV 2022, Fig. 47"
