Year,All_Marketshare
1995.0,1.0
1996.0,0.9966666666666667
1997.0,0.9933333333333333
1998.0,0.99
1999.0,0.9816666666666667
2000.0,0.9733333333333333
2001.0,0.965
2002.0,0.9566666666666667
2003.0,0.9483333333333333
2004.0,0.94
2005.0,0.9376812934
2006.0,0.9353625868
2007.0,0.9330438802
2008.0,0.9307251736
2009.0,0.928406467
2010.0,0.84828496
2011.0,0.92755418
2012.0,0.908323281
2013.0,0.847170972
2014.0,0.596136322
2015.0,0.911165846
2016.0,0.854396763
2017.0,0.892007105
2018.0,0.870781988
2019.0,0.82216708
2020.0,0.811205847
2021.0,
2022.0,
,
,
,
