Year,0
1995,8000.0
1996,8000.0
1997,8000.0
1998,8000.0
1999,8000.0
2000,8000.0
2001,8000.0
2002,8000.0
2003,8000.0
2004,8000.0
2005,8000.0
2006,8000.0
2007,8000.0
2008,8000.0
2009,8000.0
2010,8000.0
2011,8000.0
2012,8080.000000000001
2013,8160.000000000001
2014,8292.7
2015,8225.6625
2016,8158.8875
2017,8289.749999999998
2018,8350.150000000001
2019,8607.500000000002
2020,8975.5
2021,9440.000000000002
2022,9600.0
2023,9760.000000000002
2024,9760.0
2025,9760.0
2026,10000.0
2027,10240.0
2028,10480.0
2029,10746.666666666668
2030,11013.333333333334
2031,11280.000000000002
2032,11280.000000000002
2033,11280.000000000002
2034,11280.000000000002
2035,11280.000000000002
2036,11280.000000000002
2037,11280.000000000002
2038,11280.000000000002
2039,11280.000000000002
2040,11280.000000000002
2041,11280.000000000002
2042,11280.000000000002
2043,11280.000000000002
2044,11280.000000000002
2045,11280.000000000002
2046,11280.000000000002
2047,11280.000000000002
2048,11280.000000000002
2049,11280.000000000002
2050,11280.000000000002
