Year,World_Cumu_[MW],World_Annual_[MW]
2000,808.669,284.317
2001,1092.986,344.073
2002,1437.059,527.971
2003,1965.03,1086.949
2004,3051.979,1496.14
2005,4548.119,1545.074
2006,6093.193,2413.273
2007,8506.466,6223.075
2008,14729.541,8114.926
2009,22844.467,17493.343
2010,40337.81,31878.163
2011,72215.973,29530.352
2012,101746.325,35481.639
2013,137227.964,38389.209
2014,175617.173,47586.456
2015,223203.629,72025.328
2016,295228.957,94974.65712
2017,390203.6141,92786.6985
2018,482990.3126,101632.85
2019,584623.1626,126077.079
2020,710700.2416,137704.307
2021,848404.5486,198209.7724
2022,1046614.321,421000
2023,1000000,191000
2024,1191000,469784.1942
2025,1660784.194,1155482.666
2026,2816266.86,2842028.759
2027,5658295.619,3000000
2028,8658295.619,3000000
2029,11658295.62,3000000
2030,14658295.62,3000000
2031,17658295.62,3000000
2032,20658295.62,3000000
2033,23658295.62,3000000
2034,26658295.62,3000000
2035,29658295.62,3000000
2036,32658295.62,3000000
2037,35658295.62,3000000
2038,38658295.62,3000000
2039,41658295.62,3000000
2040,44658295.62,3000000
2041,47658295.62,3000000
2042,50658295.62,3000000
2043,53658295.62,3000000
2044,56658295.62,3000000
2045,59658295.62,3000000
2046,62658295.62,3000000
2047,65658295.62,3000000
2048,68658295.62,3000000
2049,71658295.62,3000000
2050,74658295.62,3000000
2051,77658295.62,220000
2052,77878295.62,220000
2053,78098295.62,220000
2054,78318295.62,220000
2055,78538295.62,220000
2056,78758295.62,220000
2057,78978295.62,220000
2058,79198295.62,220000
2059,79418295.62,220000
2060,79638295.62,220000
2061,79858295.62,220000
2062,80078295.62,220000
2063,80298295.62,220000
2064,80518295.62,220000
2065,80738295.62,220000
2066,80958295.62,220000
2067,81178295.62,220000
2068,81398295.62,220000
2069,81618295.62,220000
2070,81838295.62,220000
2071,82058295.62,220000
2072,82278295.62,220000
2073,82498295.62,220000
2074,82718295.62,220000
2075,82938295.62,220000
2076,83158295.62,220000
2077,83378295.62,220000
2078,83598295.62,220000
2079,83818295.62,220000
2080,84038295.62,220000
2081,84258295.62,220000
2082,84478295.62,220000
2083,84698295.62,220000
2084,84918295.62,220000
2085,85138295.62,220000
2086,85358295.62,220000
2087,85578295.62,220000
2088,85798295.62,220000
2089,86018295.62,220000
2090,86238295.62,220000
2091,86458295.62,220000
2092,86678295.62,220000
2093,86898295.62,220000
2094,87118295.62,220000
2095,87338295.62,220000
2096,87558295.62,220000
2097,87778295.62,220000
2098,87998295.62,220000
2099,88218295.62,220000
2100,88438295.62,220000
,88658295.62,220000
