Year,mod_eff
1975,6.32
1976,6.7
1977,7.050000000000001
1978,7.4
1979,8.2
1980,9.0
1981,9.225
1982,9.45
1983,9.675
1984,9.9
1985,10.166666666666668
1986,10.433333333333334
1987,10.7
1988,10.966666666666667
1989,11.233333333333334
1990,11.5
1991,11.7
1992,11.9
1993,12.1
1994,12.3
1995,12.5
1996,12.7
1997,12.879999999999999
1998,13.059999999999999
1999,13.24
2000,13.42
2001,13.6
2002,13.722222222222221
2003,13.844444444444443
2004,13.966666666666667
2005,14.088888888888889
2006,14.21111111111111
2007,14.333333333333332
2008,14.455555555555556
2009,14.577777777777778
2010,14.7
2011,15.1
2012,15.4
2013,16.0
2014,16.3
2015,17.0
2016,17.5
2017,17.7
2018,18.4
2019,19.2
2020,20.0
2021,20.9
2022,21.1
2023,21.8
2024,22.44397381886114
2025,22.829457231818115
2026,23.10697067806074
2027,23.324547858211034
2028,23.503841303198893
2029,23.656506563302415
2030,23.789552519797585
2031,23.907528325661126
2032,24.013556948002847
2033,24.109876534440563
2034,24.19814673631482
2035,24.279632807040535
2036,24.355321740939264
2037,24.42599852204237
2038,24.49229788608986
2039,24.554740473540797
2040,24.613758707101802
2041,24.669715713902225
2042,24.722919423793893
2043,24.77363324959344
2044,24.822084298851305
2045,24.868469772321188
2046,24.912962009853665
2047,24.95571251330169
2048,24.99685518590732
2049,25.036508964640408
2050,25.074779977228456
