Year,> 3mm,2-3mm,<2mm,Source
2011,,,,
2012,,,,
2013,,,,
2014,,,,
2015,,,,
2016,,,,
2017,,,,
2018,,,,
2019,,100,,"ITRPV 2020, Text pg. 41"
2020,20,80,0,"ITRPV 2021, Fig. 39"
2021,7,93,0,"ITRPV 2022, Fig. 38"
2022,3,96,1,"ITRPV 2023, Fig. 42"
2023,1,95,4,"ITRPV 2024, Fig. 45"
2024,1,93,6,"ITRPV 2024, Fig. 45"
2025,,,,
2026,1,89,10,"ITRPV 2024, Fig. 45"
2027,,,,
2028,1,84,15,"ITRPV 2024, Fig. 45"
2029,,,,
2030,,,,
2031,1,79,20,"ITRPV 2024, Fig. 45"
2032,,,,
2033,,,,
2034,1,74,25,"ITRPV 2024, Fig. 45"
2035,,,,
2036,,,,
2037,,,,
2038,,,,
2039,,,,
2040,,,,
2041,,,,
2042,,,,
2043,,,,
2044,,,,
2045,,,,
2046,,,,
2047,,,,
2048,,,,
2049,,,,
2050,,,,
