Year,"M. Bolinger, J. Seel, and D. Robson, “Utility-Scale Solar Report,” LBNL (recalculated 5/14/2024)","M. A. Green, “Consolidation of thin-film photovoltaic technology: the coming decade of opportunity,” Progress in Photovoltaics: Research and Applications, vol. 14, no. 5, pp. 383–392, 2006, doi: https://doi.org/10.1002/pip.702.","“IEA PVPS Task 1 1997,” IEA-PVPS, IEA PVPS T1:1997, Mar. 1997. Accessed: Aug. 13, 2020. [Online]. Available: https://iea-pvps.org/wp-content/uploads/2020/01/tr_1995_01.pdf.","A. Goetzberger and C. Hebling, “Photovoltaic materials, past, present, future,” Solar Energy Materials and Solar Cells, vol. 62, no. 1–2, pp. 1–19, Apr. 2000, doi: 10.1016/S0927-0248(99)00131-2.",Wood Mackenzie Comm First Solar Market share (q2 22)
1995,,,1,,
1996,,,,,
1997,,,,,
1998,,,,0.99,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,0.94,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,0.920023015,,,,
2010,0.791828553,,,,
2011,0.898687116,,,,
2012,0.867839852,,,,
2013,0.77692956,,,,
2014,0.560399309,,,,
2015,0.893439273,,,,
2016,0.834184315,,,,
2017,0.869652873,,,,
2018,0.857816055,,,,
2019,0.77012248,,,,
2020,0.796241486,,,,
2021,0.779243425,,,,
2022,0.777974718,,,,
2023,,,,,
2024,,,,,
2025,,,,,
2026,,,,,
2027,,,,,
2028,,,,,
2029,,,,,
2030,,,,,
2031,,,,,
2032,,,,,
2033,,,,,
2034,,,,,
2035,,,,,
2036,,,,,
2037,,,,,
2038,,,,,
2039,,,,,
2040,,,,,
2041,,,,,
2042,,,,,
2043,,,,,
2044,,,,,
2045,,,,,
2046,,,,,
2047,,,,,
2048,,,,,
2049,,,,,
2050,,,,,
