Year,c-Si,CdTe (Thin film)
1995,1.0,0.0
1996,0.9966666666666666,0.0
1997,0.9933333333333332,0.0
1998,0.99,0.0
1999,0.9816666666666668,0.0
2000,0.9733333333333332,0.0
2001,0.965,0.034482758620689655
2002,0.9566666666666667,0.0
2003,0.9483333333333333,0.0
2004,0.94,0.0
2005,0.9376812934,0.0
2006,0.9353625868,0.0
2007,0.9330438802,0.0
2008,0.9307251736000001,0.03254437869822485
2009,0.9284064670000001,0.06157158234660926
2010,0.84828496,0.13881883788128044
2011,0.92755418,0.044050799006513895
2012,0.9083232810000001,0.14777257667054897
2013,0.847170972,0.2481848805300766
2014,0.596136322,0.1902344906758994
2015,0.911165846,0.12108296863121851
2016,0.8543967630000001,0.09994276493080122
2017,0.892007105,0.07503812987221364
2018,0.8707819879999998,0.08174757317711293
2019,0.8221670799999999,0.13167586789084035
2020,0.8112058470000001,0.12951979605639666
2021,0.0,0.16129853596435392
2022,0.0,0.0
2023,0.0,0.0
2024,0.0,0.0
2025,0.0,0.0
2026,0.0,0.0
2027,0.0,0.0
2028,0.0,0.0
2029,0.0,0.0
2030,0.0,0.0
2031,0.0,0.0
2032,0.0,0.0
2033,0.0,0.0
2034,0.0,0.0
2035,0.0,0.0
2036,0.0,0.0
2037,0.0,0.0
2038,0.0,0.0
2039,0.0,0.0
2040,0.0,0.0
2041,0.0,0.0
2042,0.0,0.0
2043,0.0,0.0
2044,0.0,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,0.0,0.0
2048,0.0,0.0
2049,0.0,0.0
2050,0.0,0.0
