Year,cSi,CdTe
1995,1.0,0.0
1996,1.0,0.0
1997,0.99,0.0
1998,0.99,0.0
1999,0.98,0.0
2000,0.97,0.0
2001,0.96,0.03
2002,0.96,0.0
2003,0.95,0.0
2004,0.94,0.0
2005,0.94,0.0
2006,0.94,0.0
2007,0.93,0.0
2008,0.93,0.03
2009,0.93,0.06
2010,0.85,0.14
2011,0.93,0.04
2012,0.91,0.15
2013,0.85,0.25
2014,0.6,0.22
2015,0.91,0.12
2016,0.85,0.1
2017,0.89,0.08
2018,0.87,0.08
2019,0.82,0.12
2020,0.81,0.13
2021,0.0,0.16
2022,0.0,0.0
2023,0.0,0.0
2024,0.0,0.0
2025,0.0,0.0
2026,0.0,0.0
2027,0.0,0.0
2028,0.0,0.0
2029,0.0,0.0
2030,0.0,0.0
2031,0.0,0.0
2032,0.0,0.0
2033,0.0,0.0
2034,0.0,0.0
2035,0.0,0.0
2036,0.0,0.0
2037,0.0,0.0
2038,0.0,0.0
2039,0.0,0.0
2040,0.0,0.0
2041,0.0,0.0
2042,0.0,0.0
2043,0.0,0.0
2044,0.0,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,0.0,0.0
2048,0.0,0.0
2049,0.0,0.0
2050,0.0,0.0
