year,mat_virgin_eff,mat_massperm2,material_MFG_eff,mat_MFG_scrap_recycled,mat_MFG_scrap_recycling_eff,mat_MFG_scrap_Recycled_into_HQ,mat_MFG_scrap_Recycled_into_HQ_Reused4MFG,mat_EOL_collected_Recycled,mat_EOL_Recycling_eff,mat_EOL_Recycled_into_HQ,mat_EOL_RecycledHQ_Reused4MFG
year,%,g,%,%,%,%,%,%,%,%,%
1995,,848.4214286,50,100,20,0,100,,,,
1996,,831.7857143,50,100,20,0,100,,,,
1997,,815.15,50,100,20,0,100,,,,
1998,,798.5142857,50,100,20,0,100,,,,
1999,,781.8785714,50,100,20,0,100,,,,
2000,,765.2428571,50,100,20,0,100,,,,
2001,,748.6071429,50,100,20,0,100,,,,
2002,,731.9714286,50,100,20,0,100,,,,
2003,,715.3357143,50,100,20,0,100,,,,
2004,,698.7,51.9925464,100,20,0,100,,,,
2005,,582.25,46.27139572,100,20,0,100,,,,
2006,,465.8,39.67227883,100,20,0,100,,,,
2007,,442.51,40.55362417,100,20,0,100,,,,
2008,,419.22,41.52857238,100,20,0,100,,,,
2009,,419.22,45.12586421,100,20,0,100,,,,
2010,,419.22,49.33536239,100,20,0,100,,,,
2011,,419.22,49.66181831,100,20,0,100,,,,
2012,,419.22,48.63711241,100,20,0,100,,,,
2013,,419.22,49.92050096,100,20,0,100,,,,
2014,,419.22,50.13317643,100,20,0,100,,,,
2015,,419.22,50.54035646,100,20,0,100,,,,
2016,,419.22,53.4170004,100,20,0,100,,,,
2017,,419.22,59.32333715,100,20,0,100,,,,
2018,,410.8550083,63.60055267,100,20,0,100,,,,
2019,,402.1406667,65.06394011,100,20,0,100,,,,
2020,,380.0539833,66.72675976,100,20,0,100,,,,
2021,,367.3803416,66.18084496,100,20,0,100,,,,
2022,,354.7067,65.58767292,100,20,0,100,,,,
2023,,348.4960334,66.98371616,100,20,0,100,,,,
2024,,342.2853667,68.78493968,100,20,0,100,,,,
2025,,336.0112995,69.37974021,100,20,0,100,,,,
2026,,329.7372322,69.84836065,100,20,0,100,,,,
2027,,323.463165,70.19056462,100,20,0,100,,,,
2028,,320.4082933,70.65569711,100,20,0,100,,,,
2029,,317.3534217,71.12557438,100,20,0,100,,,,
2030,,314.29855,71.60023678,100,20,0,100,,,,
2031,,,,100,20,0,100,,,,
2032,,,,100,20,0,100,,,,
2033,,,,100,20,0,100,,,,
2034,,,,100,20,0,100,,,,
2035,,,,100,20,0,100,,,,
2036,,,,100,20,0,100,,,,
2037,,,,100,20,0,100,,,,
2038,,,,100,20,0,100,,,,
2039,,,,100,20,0,100,,,,
2040,,,,100,20,0,100,,,,
2041,,,,100,20,0,100,,,,
2042,,,,100,20,0,100,,,,
2043,,,,100,20,0,100,,,,
2044,,,,100,20,0,100,,,,
2045,,,,100,20,0,100,,,,
2046,,,,100,20,0,100,,,,
2047,,,,100,20,0,100,,,,
2048,,,,100,20,0,100,,,,
2049,,,,100,20,0,100,,,,
2050,,,,100,20,0,100,,,,
