year,mat_virgin_eff,mat_massperm2,mat_MFG_eff,mat_MFG_scrap_Recycled,mat_MFG_scrap_Recycling_eff,mat_MFG_scrap_Recycled_into_HQ,mat_MFG_scrap_Recycled_into_HQ_Reused4MFG,mat_EOL_collected_Recycled,mat_EOL_Recycling_eff,mat_EOL_Recycled_into_HQ,mat_EOL_RecycledHQ_Reused4MFG
year,%,g,%,%,%,%,%,%,%,%,%
2009,76,5.376,90,98,98,100,30.9,0,95,100,30.9
2010,76,5.376,90,98,98,100,29.7,0,95,100,29.7
2011,76,5.376,90,98,98,100,30.32,0,95,100,30.32
2012,76,5.376,90,98,98,100,30.42,0,95,100,30.42
2013,76,5.376,90,98,98,100,29.47,0,95,100,29.47
2014,76,5.376,90,98,98,100,30.69,0,95,100,30.69
2015,76,5.78816,90,98,98,100,29.26,0,95,100,29.26
2016,76,6.20032,90,98,98,100,30.91,0,95,100,30.91
2017,76,7.20384,90,98,98,100,31.12,0,95,100,31.12
2018,76,7.45472,90,98,98,100,31.23,0,95,100,31.23
2019,76,8.26112,90,98,98,100,31.23,0,95,100,31.23
2020,76,8.22528,90,98,98,100,31.23,0,95,100,31.23
2021,76,8.27008,90,98,98,100,31.23,0,95,100,31.23
2022,76,8.31488,90,98,98,100,31.23,0,95,100,31.23
2023,76,8.38656,90,98,98,100,31.23,0,95,100,31.23
2024,76,8.45824,90,98,98,100,31.23,0,95,100,31.23
2025,76,8.195413333,90,98,98,100,31.23,0,95,100,31.23
2026,76,7.932586667,90,98,98,100,31.23,0,95,100,31.23
2027,76,7.66976,90,98,98,100,31.23,0,95,100,31.23
2028,76,7.394986667,90,98,98,100,31.23,0,95,100,31.23
2029,76,7.120213333,90,98,98,100,31.23,0,95,100,31.23
2030,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2031,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2032,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2033,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2034,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2035,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2036,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2037,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2038,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2039,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2040,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2041,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2042,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2043,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2044,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2045,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2046,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2047,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2048,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2049,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
2050,76,6.84544,90,98,98,100,31.23,0,95,100,31.23
