year,new_Installed_Capacity_[MW],mod_eff,mod_reliability_t50,mod_reliability_t90,mod_degradation,mod_lifetime,mod_MFG_eff,mod_Repair,mod_MerchantTail,mod_EOL_collection_eff,mod_EOL_pg0_resell,mod_EOL_pg1_landfill,mod_EOL_pg2_stored,mod_EOL_pg3_reMFG,mod_EOL_pg4_recycled,mod_EOL_reMFG_yield,mod_EOL_sp_reMFG_recycle,mod_EOL_pb1_landfill,mod_EOL_pb2_stored,mod_EOL_pb3_reMFG,mod_EOL_pb4_recycled
year,MW,%,years,years,%,years,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%
1995,12.5,12.5,16,21,0.75,10,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
1996,9.667666667,12.7,16,21,0.75,10,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
1997,11.622,12.88,19,23,0.75,15,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
1998,11.781,13.06,19,23,0.75,15,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
1999,16.88466667,13.24,19,23,0.75,15,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2000,20.92666667,13.42,19,23,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2001,27.985,13.6,19,23,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2002,42.476,13.72222222,19,23,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2003,59.745,13.84444444,19,23,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2004,94.752,13.96666667,19,23,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2005,96.58117322,14.08888889,19,24,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2006,98.21307161,14.21111111,20,25,0.75,20,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2007,324.2327484,14.33333333,20,25,0.75,21.5,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2008,314.5851087,14.45555556,21,26,0.75,21.5,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2009,431.2448039,14.57777778,24,29,0.75,21.6,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2010,719.8444376,14.7,25,30,0.75,22.7,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2011,1781.377078,15.1,25,30,0.75,23,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2012,3064.162281,15.4,25,30,0.75,23.5,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2013,4037.449113,16,28,33,0.75,24.2,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2014,3722.199485,16.3,28,33,0.75,26,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2015,6834.328813,17,28,33,0.75,28.7,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2016,12897.66595,17.5,28,33,0.75,28.7,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2017,9784.506215,17.7,28,33,0.75,29.5,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2018,9352.529448,18.4,28,33,0.75,31,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2019,10949.78234,19.2,28,33,0.75,32.4,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2020,14903.79,20,33,38,0.75,35,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2021,16455.56,20.9,33,38,0.75,35,98,0,0,15,0,60,0,0,40,0,100,60,0,0,40
2022,0,23.14,40.81,45,0.55,35,98,0,75,0,0,100,0,0,0,0,0,100,0,0,75
2023,0,23.31,41.69,45.875,0.55,35,98,0,75.625,1.875,0,100,0,0,9.375,0,0,100,0,0,75.625
2024,0,23.48,42.57,46.75,0.55,35,98,0,76.25,3.75,0,100,0,0,18.75,0,0,100,0,0,76.25
2025,0,23.65,43.45,47.625,0.55,35,98,0,76.875,5.625,0,100,0,0,28.125,0,0,100,0,0,76.875
2026,0,23.82,44.33,48.5,0.55,35,98,0,77.5,7.5,0,100,0,0,37.5,0,0,100,0,0,77.5
2027,0,23.99,45.21,49.375,0.55,35,98,0,78.125,9.375,0,100,0,0,46.875,0,0,100,0,0,78.125
2028,0,24.16,46.09,50.25,0.55,35,98,0,78.75,11.25,0,100,0,0,56.25,0,0,100,0,0,78.75
2029,0,24.33,46.97,51.125,0.55,35,98,0,79.375,13.125,0,100,0,0,65.625,0,0,100,0,0,79.375
2030,0,24.5,47.85,52,0.47,42,98,0,80,15,0,100,0,0,75,0,0,100,0,0,80
2031,0,24.5,48.25,52.4,0.47,42,98,0,81,16.75,0,100,0,0,76.25,0,0,100,0,0,80.75
2032,0,24.5,48.66,52.8,0.47,42,98,0,82,18.5,0,100,0,0,77.5,0,0,100,0,0,81.5
2033,0,24.5,49.06,53.2,0.47,42,98,0,83,20.25,0,100,0,0,78.75,0,0,100,0,0,82.25
2034,0,24.5,49.46,53.6,0.47,42,98,0,84,22,0,100,0,0,80,0,0,100,0,0,83
2035,0,24.5,49.86,54,0.47,42,98,0,85,23.75,0,100,0,0,81.25,0,0,100,0,0,83.75
2036,0,24.5,50.26,54.4,0.47,42,98,0,86,25.5,0,100,0,0,82.5,0,0,100,0,0,84.5
2037,0,24.5,50.67,54.8,0.47,42,98,0,87,27.25,0,100,0,0,83.75,0,0,100,0,0,85.25
2038,0,24.5,51.07,55.2,0.47,42,98,0,88,29,0,100,0,0,85,0,0,100,0,0,86
2039,0,24.5,51.47,55.6,0.47,42,98,0,89,30.75,0,100,0,0,86.25,0,0,100,0,0,86.75
